,CPI,CoreCPI,PPI,GDP,RealPotentialGDP,INDPRO,RetailSales,UNRATE,NFP,WageGrowth,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIX,CorporateBondSpread,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO,CPI_YoY,CPI_MoM,CoreCPI_YoY,CoreCPI_MoM,PPI_YoY,PPI_MoM,GDP_YoY,GDP_MoM,NFP_YoY,NFP_MoM,RetailSales_YoY,RetailSales_MoM,INDPRO_YoY,INDPRO_MoM,WageGrowth_YoY,WageGrowth_MoM,GDP_Gap,UNRATE_3M_MA,UNRATE_6M_MA,CPI_YoY_3M_MA,CPI_YoY_6M_MA,UMCSENT_3M_MA,UMCSENT_6M_MA,CPI_ZScore,CoreCPI_ZScore,PPI_ZScore,GDP_ZScore,RealPotentialGDP_ZScore,INDPRO_ZScore,RetailSales_ZScore,UNRATE_ZScore,NFP_ZScore,WageGrowth_ZScore,FEDFUNDS_ZScore,DGS10_ZScore,DGS2_ZScore,DGS5_ZScore,T10Y2Y_ZScore,UMCSENT_ZScore,VIX_ZScore,CorporateBondSpread_ZScore,T5YIFR_ZScore,T10YIE_ZScore,NFCI_ZScore,M2SL_ZScore,ICSA_ZScore,HOUST_ZScore,DCOILWTICO_ZScore,CPI_YoY_ZScore,CPI_MoM_ZScore,CoreCPI_YoY_ZScore,CoreCPI_MoM_ZScore,PPI_YoY_ZScore,PPI_MoM_ZScore,GDP_YoY_ZScore,GDP_MoM_ZScore,NFP_YoY_ZScore,NFP_MoM_ZScore,RetailSales_YoY_ZScore,RetailSales_MoM_ZScore,INDPRO_YoY_ZScore,INDPRO_MoM_ZScore,WageGrowth_YoY_ZScore,WageGrowth_MoM_ZScore,GDP_Gap_ZScore,UNRATE_3M_MA_ZScore,UNRATE_6M_MA_ZScore,CPI_YoY_3M_MA_ZScore,CPI_YoY_6M_MA_ZScore,UMCSENT_3M_MA_ZScore,UMCSENT_6M_MA_ZScore,YieldCurve_Slope,YieldCurve_Curvature,YieldCurve_Slope_Mom,RealRate_10Y,RealRate_10Y_Mom,FinConditions_Composite,GDP_YoY_Mom,INDPRO_YoY_Mom,NFP_YoY_Mom,M2_YoY,RealM2_Growth,Regime_Rule_Based,Regime_KMeans,Regime_KMeans_Labeled,Regime_HMM,Regime_HMM_Smoothed,Regime_MS
1999-01-31,164.7,175.6,122.9,13315.597,13074.75048,87.2205,240269.0,4.3,127699.0,,4.63,4.66,4.58,4.55,0.08,103.9,26.25,5.6,,,-0.27799,4403.0,305000.0,1748.0,12.81,1.6666666666666607,0.18248175182480342,2.331002331002341,0.11402508551880963,-1.9936204146730474,0.08143322475571146,4.816336792733988,0.9394337487217186,2.317997532169924,0.08150789607743736,6.335360294573222,0.05371866411261195,3.6409589763820582,0.41330163536204,,,1.8420735475481065,4.366666666666666,4.45,1.5859396161356232,1.547933565031956,102.36666666666667,101.63333333333334,1.754630242299839,1.6732681198509094,-1.647406267864501,1.7993007150493847,1.8049963514357996,1.392126763857867,1.9042245888487712,-1.4115443768534246,1.5540859210684708,,-2.645708731070782,-1.4218912632705762,-1.3741575484205042,-1.3788778595544602,-0.8024369357927669,-0.09190657450256433,0.18681224384307607,1.5507495491036207,,,1.0309257229950448,1.816298262324963,-0.8635940808413579,1.7915831897407555,-1.3320261041786914,-0.4899497714161153,0.5660115900414131,0.015936008419526162,-1.131640365306565,-0.397338328372449,0.7176153087640201,1.0807111686566595,0.9090736067013158,-1.9727002307216683,-1.520801444369773,1.1510928048469404,-0.46415358146182034,-1.8015635198423152,-0.14667736839264242,,,1.270265144270345,-1.2772399105305843,-1.1136782783057542,-0.7242833567744505,-0.9211574584676208,-0.537986455671351,-0.7066550431816156,0.08000000000000007,-0.14000000000000057,-0.4399999999999995,,,0.4288434835993921,-0.0667897757917757,-0.981009570937097,-0.12220775494153902,8.549874266554912,6.883207599888252,Recovery,2.0,Expansion,1.0,1.0,1.0
1999-02-28,164.7,175.6,122.3,13315.597,13074.75048,87.726,243346.0,4.4,128118.0,,4.76,5.29,5.13,5.21,0.16,108.1,27.88,5.21,,,-0.35955,4425.8,301000.0,1670.0,12.31,1.6666666666666607,0.0,2.1524141942990127,0.0,-2.1600000000000064,-0.4882017900732394,4.816336792733988,0.0,2.4804626570786414,0.32811533371444046,7.796372914691729,1.2806479404334326,4.055910213435232,0.5795655837790292,,,1.8420735475481065,4.366666666666666,4.433333333333334,1.6467518198049664,1.5562254389954695,104.16666666666667,102.25,1.6041351457192958,1.5441412895819149,-1.812645906919665,1.658901068540269,1.6509231089128507,1.4702602021436515,2.0602189875400874,-0.982621546534769,1.6393113006839761,,-1.9522390799538198,-0.49038075870000886,-0.4695345414828209,-0.43655602733378657,-0.2767100481728071,1.1590246571402243,0.3964132306987042,1.1438011252840106,,,0.5862437921577955,1.758304433122043,-1.029151864167103,0.9491917232678685,-1.359070963412746,-0.43083482734744155,-1.5096316219251706,-1.286043137727806,-2.360554177978573,-0.46495167020789335,-0.704403614768752,0.9963824280812447,-0.6625210186430635,-0.8027441595176361,1.270144624413649,2.04025264519647,1.0893093688728834,-1.3989393517239466,0.2066547753050911,,,1.2532954858303433,-1.2255325604293703,-1.0978280208777802,-0.5520128997408272,-0.8512772775243566,-0.017687328085522067,-0.630734998453008,0.16000000000000014,0.0,-0.040000000000000036,,,0.3947932492677426,-0.0667897757917757,0.35866591602553566,0.06792421907049206,8.239379784294076,6.572713117627416,Recovery,2.0,Expansion,1.0,1.0,1.0
1999-03-31,164.8,175.7,122.6,13315.597,13074.75048,87.9125,244687.0,4.2,128234.0,,4.81,5.25,4.99,5.12,0.26,105.7,23.26,5.19,,,-0.40965,4432.6,298000.0,1710.0,16.66,1.7283950617283939,0.06071645415908211,2.0325203252032464,0.05694760820045275,-1.6840417000801966,0.24529844644316512,4.816336792733988,0.0,2.45196340830105,0.0905415320251679,7.844364424895001,0.5510672047208454,4.23335941760925,0.2125937578368875,,,1.8420735475481065,4.3,4.366666666666667,1.6872427983539051,1.6064914480428385,105.89999999999999,103.05000000000001,1.5347382841740027,1.4712827334210747,-1.487831238382708,1.5528099957054433,1.529952936807271,1.4397856976951915,1.9644928713860321,-1.706867089487,1.572153833818345,,-1.608720498525463,-0.4842311596939054,-0.6263909314240246,-0.497244758587434,0.40928476847843,0.316299096306686,-0.3273450750470596,1.0381949780335147,,,0.2942693126319361,1.6354511939345044,-1.1122985027098808,1.2263228461425877,0.039572244470563046,-0.1807637557389874,-0.795179187871119,-1.953623759703747,-1.4775444266897764,0.04446254358896753,1.0544824704186275,0.9191104986848296,-0.6625210186430635,-0.9727543412471499,-1.2819831984975356,1.9156910744547686,0.16294356581043923,-1.1807335712362528,-0.44796769569893846,,,1.3116124639728186,-1.4278193011755655,-1.2676133488080086,-0.3943153221034669,-0.7028753023490969,0.5715798222009482,-0.45229368285253274,0.2599999999999998,0.0,0.14999999999999947,,,0.1518372769066079,-0.0667897757917757,0.560223735378762,0.006339597592019963,7.73643147072407,6.008036408995676,Recovery,2.0,Expansion,1.0,1.0,1.0
1999-04-30,165.9,176.3,123.6,13426.748,13215.68444,88.1082,246628.0,4.3,128596.0,,4.74,5.36,5.08,5.24,0.28,104.6,25.07,4.76,,,-0.4314,4461.4,291000.0,1553.0,18.69,2.281134401972884,0.6674757281553312,2.2028985507246412,0.34149117814457064,-1.0408326661329181,0.815660685154973,4.721885912228041,0.8347428958686454,2.5110406071138236,0.2822964268446748,7.03922155818566,0.7932583259429471,4.105092640183194,0.22260770652637873,,,1.5970687024061458,4.3,4.333333333333333,1.892065376789313,1.739002496462468,106.13333333333333,104.25,2.001308049466137,1.5949352021641936,-0.8574160355928064,1.7098385039239066,1.7959484864228117,1.4322338509385315,1.9742485939112981,-1.2330652836493834,1.6277039599786196,,-1.627259990868594,-0.24568363956227116,-0.4147026081818844,-0.2553041047892131,0.6061936020975524,-0.10874127248345465,-0.07981252643726389,0.657895227358769,,,0.1458728543307866,1.6356904489320665,-1.386822217181823,-0.3124083528392252,0.7232560325470712,1.6135808465080648,3.7231256318958392,-0.6527293568446917,1.9233162140738795,0.7248494472896679,2.1656051102250475,0.5660054269036138,0.8723418941762415,-0.5154147607275602,0.7810990663759837,1.2629963932586048,0.41187390286691045,-1.163929889230923,-0.44302094348809956,,,0.3196015018514976,-1.378732738832183,-1.3401681237681304,0.29117529213129906,-0.34145316345819715,0.6044055268867176,-0.046002323226177824,0.28000000000000025,0.040000000000000036,0.20000000000000018,,,0.16087468477561007,-0.09445088050594741,0.4641336638011362,0.19304307494389938,7.758079319839628,5.476944917866744,Expansion,2.0,Expansion,1.0,1.0,1.0
1999-05-31,166.0,176.5,124.7,13426.748,13215.68444,88.6483,248367.0,4.2,128813.0,,4.74,5.64,5.42,5.6,0.22,106.8,25.39,4.75,,,-0.40718,4486.1,303000.0,1611.0,16.85,2.091020910209096,0.06027727546713546,2.0821283979178595,0.11344299489506326,-0.3197442046362853,0.8899676375404564,4.721885912228041,0.0,2.357643469001802,0.16874552863230807,7.520509101928607,0.7051105308399697,4.063545130871371,0.612996293194068,,,1.5970687024061458,4.233333333333333,4.3,2.033516791303458,1.840134305554212,105.7,104.93333333333334,1.8746232396789535,1.5486382916584533,-0.18801387687459822,1.5709530074284999,1.6441358164286148,1.5575088603915264,1.9645271724328734,-1.5494618715559823,1.6082563340365665,,-1.4694446504334597,0.31812923918151653,0.25142733487980307,0.3930378753076535,0.28526220835607485,0.614042037458155,-0.07174608121959572,0.5919969210426544,,,0.22346324583133262,1.61840697443567,-0.6528814624691879,0.1936897332879733,0.1887573585564462,1.0480269588824915,-0.7074071041638683,-1.6035119370990507,-0.7329463255373482,1.423465603136241,2.0917043285396235,0.5148028897639175,-0.6661170642121171,-1.4656792008897273,-0.41726327089811865,1.4361907051675977,0.2348861723918185,-1.1049466639262047,0.28801495161767077,,,0.2706995528272038,-1.5942605391425237,-1.4147714186132387,0.8725263765676305,0.019033296017848183,0.3560852747844528,0.19340827422026283,0.21999999999999975,0.13999999999999968,0.05999999999999961,,,0.19019153062801544,-0.09445088050594741,0.007634917436138977,-0.12281918807683923,7.725002401306336,5.63398149109724,Expansion,2.0,Expansion,1.0,1.0,1.0
1999-06-30,166.0,176.6,125.2,13426.748,13215.68444,88.5903,249329.0,4.3,129084.0,,4.76,5.81,5.53,5.67,0.28,107.3,21.09,4.87,,,-0.33606,4508.0,291000.0,1559.0,19.33,1.9656019656019597,0.0,1.9630484988452768,0.056657223796041656,0.3205128205128194,0.400962309542896,4.721885912228041,0.0,2.3858624956375474,0.2103824924502895,6.913171560030351,0.3873300398200996,4.616625472804392,-0.06542708658824337,,,1.5970687024061458,4.266666666666667,4.283333333333334,2.112585759261313,1.8999142788076089,106.23333333333333,106.06666666666666,1.7168512167167016,1.4737558466460876,0.15503707851781848,1.4607172317368786,1.5250336413709729,1.4668553150385961,1.8622164395125362,-1.0476588985769453,1.6174186857979984,,-1.2900891439918154,0.7346380804607942,0.5206813952071623,0.599020409592156,0.819700729989008,0.740464435902841,-0.7616475917060755,0.6220550946156856,,,0.5281709153514526,1.5920947796327842,-1.2223708293998703,-0.37267152531015274,1.0562949410167732,0.700297565363066,-1.0669299896670297,-2.286811741004759,-1.3246721395366907,1.9027435108105584,0.975025414246668,0.46441549580874775,-0.6661170642121171,-1.1922102180732406,0.029274312112319522,0.9822872644429098,-0.2066521786710179,-0.7499923685299474,-0.9283210321460368,,,0.22052317889513992,-1.3696345285373899,-1.426840428222045,1.2250263933885643,0.323532416085797,0.5426796148389036,0.7275009154526125,0.27999999999999936,0.0,0.019999999999999574,,,0.06195841247758274,-0.09445088050594741,0.3832660551951417,-0.0661009126635026,7.741210774121066,5.775608808519106,Recovery,2.0,Expansion,1.0,1.0,1.0
1999-07-31,166.7,177.1,125.7,13604.771,13358.46112,89.1098,251263.0,4.3,129421.0,,4.99,5.92,5.63,5.82,0.29,106.0,24.64,4.66,,,-0.21362,4535.4,300000.0,1669.0,20.52,2.1446078431372584,0.42168674698794817,2.074927953890482,0.28312570781428015,0.6405124099279291,0.39936102236421966,4.791118246732284,1.3258832295057754,2.5433599290077824,0.261070310805378,8.513027367620962,0.775681930300931,5.6498052629395,0.5864073154735916,,,1.8438492112780258,4.266666666666667,4.283333333333333,2.0670769063161045,1.9795711415527084,106.69999999999999,106.41666666666667,1.929528454159315,1.5648012541769063,0.498240671338453,1.7901971685802052,1.7887320839159777,1.6109472223825752,1.8513293818163286,-0.989257733014889,1.654284354888049,,-0.6174055299456304,0.967528122911042,0.7288994623075598,0.8783588029718734,0.8916394504317401,0.305938934192918,-0.2128801754808032,0.4063314544746648,,,1.069792965810162,1.596494122655547,-0.7076240302211,0.7104966818510999,1.453520630581426,1.3278180888854707,1.743136742081327,-1.2669439337575363,1.1536616742683083,1.973916635621434,0.9018400271067881,0.6681704405202438,1.7531885731179957,-0.154814407830194,0.5631659069745009,1.7660958981323713,0.4384554391734179,-0.1427547654195988,0.2964013382809362,,,1.144631652467927,-1.3006794210691766,-1.37026998710022,1.1173310513327317,0.7443332799280721,0.7141498682144226,0.8502862045573667,0.29000000000000004,0.09000000000000075,0.009999999999999787,,,0.27532377980534867,0.06923233450424338,1.5447126227563057,0.03231932189395881,7.888101241733647,5.743493398596389,Expansion,2.0,Expansion,1.0,1.0,1.0
1999-08-31,167.1,177.3,126.9,13604.771,13358.46112,89.5007,253844.0,4.2,129572.0,,5.07,5.98,5.73,5.88,0.25,104.5,24.45,4.9,,,-0.15176,4552.7,290000.0,1648.0,22.15,2.2643818849449104,0.23995200959807672,1.8965517241379404,0.11293054771317479,2.1739130434782705,0.9546539379474916,4.791118246732284,0.0,2.3912253251781923,0.11667349193715815,10.466856983706997,1.0272105323903657,3.9719289604282393,0.43867228969203254,,,1.8438492112780258,4.266666666666667,4.25,2.1248638978947096,2.0791903445990836,105.93333333333334,105.81666666666666,1.9373378138106532,1.5361257216648576,1.2591817404222172,1.6336411618296354,1.6386493244486906,1.6813044688860366,1.8919735527542665,-1.4108099146889044,1.613733613274929,,-0.35462701667034147,1.1702884678532115,0.9669581994630243,1.0488022727690978,0.64888568452309,-0.2225824287997629,-0.2415966395098436,0.5345499240817437,,,1.2778333843028267,1.5504050291048095,-1.1513649054188702,0.4161218563666081,1.8721488630670267,1.759620885134117,0.5325032290967312,-2.2878247973487356,-0.7598336802960742,2.656275631600727,1.838924325515021,0.6475646857801335,-0.665072654668581,-1.1398608931867935,-1.1878084859594042,2.393112160819786,0.7732615230000804,-1.0042115641450207,0.06756377936566879,,,1.0645376633127956,-1.242754868594729,-1.4683237192046246,1.3848630950062308,1.2632870965147838,0.3551865584357472,0.455699311903136,0.25,0.049999999999998934,0.03000000000000025,,,0.3404923870184932,0.06923233450424338,-0.09161617044313175,0.03358185617639009,7.661929198098716,5.397547313153805,Expansion,2.0,Expansion,1.0,1.0,1.0
1999-09-30,167.8,177.8,128.0,13604.771,13358.46112,89.1304,255029.0,4.2,129772.0,,5.22,5.9,5.63,5.78,0.27,107.2,25.41,5.07,,,-0.10216,4568.8,306000.0,1635.0,24.54,2.629969418960254,0.418910831837227,2.066590126291623,0.28200789622110367,3.392568659127626,0.8668242710795804,4.791118246732284,0.0,2.389067727071903,0.15435433581330038,9.780549959536478,0.46682214273332523,3.6372283066848032,-0.41373978080618823,,,1.8438492112780258,4.233333333333333,4.25,2.3463197156808078,2.2294527374710604,105.89999999999999,106.06666666666666,2.0520568949211113,1.6282928943899182,1.886599920295452,1.5091702619205087,1.5209693169693441,1.4170059715654404,1.7957459730011387,-1.384437310486306,1.5945862025728557,,0.09273997527488147,1.0493656514375846,0.7922059066500055,0.8968184746490506,0.8433473702722967,0.7022550964043717,-0.10286320301577068,0.6087591124023097,,,1.400235430009125,1.508091514675981,-0.2580590666370802,0.2078187915464555,2.3769209449588335,2.6261670774400936,1.595070443794369,-0.9852036849868631,1.1037758634744415,2.781606034375389,1.5390812834335337,0.6274618411624696,-0.665072654668581,-1.063548295446755,-0.6810172086645337,1.8100486561345472,-0.10744412585241347,-1.0956310355035543,-1.423005643437289,,,0.9916206995259339,-1.3758699131889285,-1.4095065616318236,2.127394700510866,1.9082481278447074,0.3387556680031885,0.5586061805373479,0.27000000000000046,0.03000000000000025,-0.009999999999998899,,,0.43947722734823597,0.06923233450424338,-0.9793971661195888,0.003205231434355582,7.055322539072573,4.425353120112319,Expansion,2.0,Expansion,1.0,1.0,1.0
1999-10-31,168.1,178.1,127.7,13827.98,13503.54349,90.2709,254816.0,4.1,130178.0,,5.2,6.02,5.79,5.97,0.23,103.2,22.2,5.13,,,-0.11192,4592.7,285000.0,1608.0,21.79,2.56253813300793,0.17878426698449967,2.1215596330275144,0.16872890888637304,2.9838709677419306,-0.23437499999999778,4.8235742707329665,1.6406670865683814,2.5443488672527437,0.31285639429152745,7.893332881688919,-0.08351991342161469,4.249748819161359,1.2795858652042469,,,2.4026027704525,4.166666666666667,4.216666666666667,2.485629812304365,2.2763533593102347,104.96666666666665,105.83333333333333,1.9549492981000525,1.6274371624838537,1.7144536694591554,1.9167672021378497,1.7844201172299132,1.804118039743834,1.607311665674313,-1.795406596981511,1.6726379656743906,,0.07313663003000972,1.2659471991597486,1.0888678617576115,1.2131973749447134,0.5044639441702197,-0.6498229467202294,-0.5650670607618776,0.5972536756688657,,,1.2343700578173622,1.510254617466373,-1.3004978072634648,-0.19455549842480555,1.5316447276451688,2.141708466581145,0.07381909089124372,-0.5486137512824615,-0.11964213443219124,2.202434683053029,-0.42137113028285805,0.6801713708022045,2.0724200054630355,-0.03512095799298353,1.4382517751696797,0.8715655637788546,-0.9838640831723516,-0.6905400925889473,1.6424547148647792,,,2.522206643083976,-1.6800486070351526,-1.51900605760284,2.377306948438804,2.040374276580674,-0.07514208754245799,0.4057222413610059,0.22999999999999954,0.1299999999999999,-0.0600000000000005,,,0.29740130461315756,0.03245602400068215,-1.4000564437781415,0.0009889382449612683,6.611109821490757,4.048571688482827,Expansion,2.0,Expansion,1.0,1.0,1.0
1999-11-30,168.4,178.4,128.3,13827.98,13503.54349,90.7528,258133.0,4.1,130467.0,,5.42,6.18,6.01,6.11,0.17,107.2,24.18,4.91,,,-0.17027,4611.8,288000.0,1648.0,24.87,2.6203534430225606,0.17846519928614857,2.0594965675057253,0.16844469399215356,3.8025889967637783,0.469851213782313,4.8235742707329665,0.0,2.549853407009728,0.22200371798615226,8.645493114246271,1.3017235966344298,4.902585205435117,0.5338375932886441,,,2.4026027704525,4.133333333333333,4.2,2.6042869983302483,2.364575448112479,105.86666666666667,105.89999999999999,1.872598037306352,1.632121844854237,2.029367925869508,1.7407217386602523,1.6355093426427652,1.8368671107631707,1.7417437193532976,-1.6179261496797273,1.6810544405455485,,0.7152383073486358,1.5184702439542812,1.468553196809074,1.414216715238931,-0.01382778970130191,0.7303319843669891,-0.2033344534775016,0.3501769564402304,,,0.8721446564162862,1.4919342696881683,-1.0550491740954278,0.277898775027547,2.1340126064632874,2.0082974263396043,0.05744815430247013,-0.9434513697591405,-0.1481430475980237,2.2464742033829923,0.8128976463376685,0.6319547084008521,-0.6624964467947321,0.04529338319909555,0.23566877341372602,1.1151060895536609,1.1258261077573133,-0.23389655111473712,0.3285474133123812,,,2.150562636643873,-1.7523453781275742,-1.5343434404481857,2.3790801045866754,2.2033876323085906,0.3392706719728996,0.4411707959981428,0.16999999999999993,0.030000000000001137,-0.08000000000000007,,,0.31726355898629227,0.03245602400068215,0.9306562450068778,0.15862808183153554,6.101320572401403,3.4809671293788425,Expansion,2.0,Expansion,1.0,1.0,1.0
1999-12-31,168.8,178.7,127.8,13827.98,13503.54349,91.4784,263311.0,4.0,130783.0,,5.3,6.45,6.24,6.36,0.21,105.4,24.64,4.76,,,-0.17451,4639.3,268000.0,1708.0,25.76,2.676399026763998,0.23752969121140222,1.8814139110604255,0.16816143497757619,4.071661237785018,-0.3897116134060852,4.8235742707329665,0.0,2.4985305066812957,0.2422068415767864,9.648954776380435,2.005942672963168,5.3152432320418,0.7995345598152293,,,2.4026027704525,4.066666666666666,4.1499999999999995,2.6197635342648296,2.483041624972819,105.26666666666667,105.58333333333333,1.8423071236266524,1.6346622128242845,1.6451949226976208,1.6037814408907904,1.5188343704002476,1.9404783467801268,1.9722511744882991,-1.973426948081384,1.6961803414582333,,0.4025309038618463,1.859002309617374,1.7585225751646347,1.7119062981140207,0.2789877763577324,0.06335538475148422,-0.12909519716073267,0.15696762765345085,,,0.7827222943488447,1.5202233706080195,-1.8456806245671786,1.0332373458431572,2.0529167044135663,1.8803421833131693,0.38910006890174803,-1.9039301304183767,-0.12127510769400901,2.0391555903995764,-0.7908400857258436,0.5854889665043645,-0.6624964467947321,-0.2261415478321004,0.5207220985632667,1.4214725593152795,1.9678721939897508,0.12031861838087264,0.7721977587334757,,,1.8860555992175931,-1.954854285080861,-1.7245671790068864,2.0933588150406135,2.308276069576998,0.06220066082418724,0.25481966140410367,0.20999999999999996,0.03000000000000025,-0.0600000000000005,,,0.3150145822171475,0.03245602400068215,1.6780149253569965,0.10946277960939277,6.026602066002362,3.350203039238364,Expansion,2.0,Expansion,1.0,1.0,1.0
2000-01-31,169.3,179.3,128.3,13878.147,13649.991759999999,91.4092,261545.0,4.0,131011.0,,5.45,6.68,6.61,6.71,0.07,112.0,24.95,4.87,,,-0.2132,4667.6,285000.0,1636.0,27.65,2.792956891317555,0.2962085308056972,2.1070615034168627,0.3357582540570947,4.393816110659077,0.3912363067292812,4.224744861233032,0.36279340872638066,2.593599010172354,0.17433458477018604,8.855074936841634,-0.6706897926786248,4.802426035163743,-0.07564627278132674,,,1.6714679687103384,4.033333333333332,4.1000000000000005,2.6965697870347043,2.5910997996695344,108.2,106.58333333333333,1.8472355632773012,1.7503821406689977,1.7350248249723432,1.5881964708101701,1.7800279706465678,1.723168033182286,1.64634679725113,-1.7725903369735954,1.6664080012518723,,0.8645332603905449,1.9928493794664397,2.093282600861281,2.0038447691349366,-0.8320490589025038,2.0872738030853326,-0.10181619728945719,0.19667698601963018,,,0.5303173989595418,1.5521891020991652,-0.9675101458452365,-0.04195897900691407,2.136732660719099,1.8813951225113608,0.7122409453267036,-0.41888089493938996,1.6381706329908203,1.9107573269121947,0.6115927046762815,-1.175724487999874,-0.01353509802754826,0.5998098398094027,-0.3786443733709892,0.9911352920732407,-1.7466547611121932,-0.15106940769160668,-0.7466426112973623,,,-0.1456327260460977,-1.933347265772624,-1.8746734358644024,1.9880277929838526,2.2779071919595077,1.2837992207341686,0.7868047584492931,0.0699999999999994,0.1299999999999999,-0.16000000000000014,,,0.3173882086777964,-0.5988294094999347,0.5526772160023841,0.04925014291961016,6.009538950715432,3.2165820593978767,Expansion,2.0,Expansion,1.0,1.0,1.0
2000-02-29,170.0,179.4,129.8,13878.147,13649.991759999999,91.7245,265686.0,4.1,131121.0,,5.73,6.42,6.53,6.61,-0.11,111.3,23.37,5.08,,,-0.19214,4680.9,280000.0,1737.0,30.57,3.2179720704310855,0.41346721795627595,2.1640091116173155,0.0557724484104849,6.132461161079328,1.1691348402182333,4.224744861233032,0.0,2.343932936823867,0.08396241536969828,9.180344036885746,1.5832839473130855,4.557941773248531,0.3449324575644619,,,1.6714679687103384,4.033333333333333,4.083333333333333,2.8957759961708796,2.7500314972505637,109.56666666666666,107.71666666666668,1.9161796608456336,1.6532139765278058,2.1612170557150963,1.4665406181337226,1.6322370838765432,1.6860946673328034,1.8117275100505628,-1.1493241257129887,1.587881853968797,,1.6037671049257733,1.4257752626219016,1.7615251331351114,1.6699602529852842,-2.0594797545002304,1.8140406217115919,-0.4230882369236205,0.3359055006367865,,,0.5753574652389579,1.50744256694611,-1.1025390882138832,1.3241194662517497,2.2977814111893387,2.341237892727797,1.3332192040958042,-0.027720704285303197,-1.2648180174957209,2.1993850907364325,1.941919100314229,-1.0799746739808285,-0.6328132471307892,-1.3434850571236618,-1.4780191569304988,1.0618926314771004,1.2074730801783702,-0.2785072066864479,-0.01519158693861479,,,-0.1868184815702667,-1.7629893077435184,-1.819491799892859,2.1099694148791097,2.298734131730037,1.7053415393704887,1.3482625143737252,-0.11000000000000032,0.27000000000000046,-0.28000000000000025,,,0.28890922601635344,-0.5988294094999347,-0.34464343218658655,-0.2059204701858608,5.763929685028679,2.5459576145975937,Expansion,2.0,Expansion,1.0,1.0,1.0
2000-03-31,171.0,180.0,130.8,13878.147,13649.991759999999,92.083,269019.0,4.0,131604.0,,5.85,6.03,6.5,6.32,-0.47,107.1,24.11,5.75,,,-0.09036,4711.7,272000.0,1604.0,26.86,3.762135922330101,0.588235294117645,2.4473534433693933,0.33444816053511683,6.688417618270814,0.7704160246533087,4.224744861233032,0.0,2.6280081725595483,0.36836204726931054,9.944132708317156,1.2544883810212015,4.74392151286791,0.39084432185512163,,,1.6714679687103384,4.033333333333333,4.05,3.257688294692914,2.9387259144788715,110.13333333333333,107.69999999999999,2.0573760258875704,1.7641308787879662,2.2215665448784825,1.3686439397666037,1.5165097637342657,1.674145170398196,1.880084041059619,-1.6088491659037667,1.696594783548807,,1.7930928355571074,0.7611115402787799,1.5675443078905744,1.1732224842724428,-3.3055657970293,0.4947577306107136,-0.29000345597812144,0.9911234751818194,,,1.061867770789131,1.5558915132407216,-1.3352569627136373,-0.6295576225922297,1.4540509622548974,2.6971428898779544,2.1114374908272584,1.6529769422748297,1.469108765757164,2.0586829500471886,1.080042379645709,-0.9934195973122426,-0.6328132471307892,1.0396876961259176,1.9156432622811082,1.3457473395572999,0.7167212172703722,-0.03152477085733633,0.040685718934724335,,,-0.2305371142164082,-1.6330281240704185,-1.853423302377963,2.402490003929366,2.318096923293606,1.794315881242457,1.2720167011583492,-0.46999999999999975,0.11000000000000032,-0.6799999999999997,,,0.47976424511535637,-0.5988294094999347,-0.5713217191738895,0.1294776658782526,6.296530253124555,2.534394330794454,Overheating,2.0,Expansion,1.0,1.0,1.0
2000-04-30,170.9,180.3,130.7,14130.908,13792.73614,92.6659,264067.0,3.8,131883.0,,6.02,6.23,6.68,6.56,-0.45,109.2,26.2,5.88,,,-0.03155,4767.8,291000.0,1626.0,25.71,3.013863773357439,-0.05847953216373547,2.2688598979013097,0.16666666666667052,5.744336569579289,-0.0764525993883991,5.2444568111355006,1.8212878131352639,2.55606706273912,0.2119996352694553,7.070973287704563,-1.8407621766492355,5.172844298260548,0.6330158661207674,,,2.451811276366511,3.9666666666666663,4.0,3.3313239220395423,3.013946854537123,109.2,108.7,1.814657637219104,1.7404431616109288,1.9023932459284203,1.8607844790008201,1.7637279460376272,1.7386576212688771,1.3525828002754468,-2.2923437321618705,1.693109715715285,,2.0006008397976767,1.0201117024636348,1.6514691987740062,1.392753040879129,-2.5757857911424815,1.1329151079414077,0.046617913286234464,1.0988280094646923,,,1.325014007224259,1.7203892344573049,-0.4718647792596667,-0.3790566468442574,1.1470554543269391,1.3588533113650063,-1.5345900319550703,0.5273041681071816,-0.17489923550028094,1.5758073993797186,-0.5033616704130279,1.8401830567504813,2.1811038500498907,0.4484756339300744,0.039163651188247675,-0.08487607031413913,-2.700136489857942,0.5416393264912808,0.449390171367775,,,1.8507232042573087,-1.8141340641859933,-1.9326220837880357,2.179584529002754,2.126264230332575,1.4035267918589285,1.6754660634656535,-0.4499999999999993,0.20999999999999908,-0.5199999999999987,,,0.6301495452649349,1.0197119499024687,0.3704182630968056,-0.037531947433233626,6.86779934549695,3.8539355721395108,Expansion,2.0,Expansion,1.0,1.0,1.0
