Date,SPX,NDX,GOLD,US30Y_BOND_FUT,US10Y_NOTE_FUT,US5Y_NOTE_FUT,BTC
1990-02-21,327.6700134277344,204.75,,,,,
1990-02-22,325.70001220703125,204.19000244140625,,,,,
1990-02-23,324.1499938964844,201.7949981689453,,,,,
1990-02-26,328.6700134277344,204.625,,,,,
1990-02-27,330.260009765625,205.78500366210938,,,,,
1990-02-28,331.8900146484375,207.9149932861328,,,,,
1990-03-01,332.739990234375,209.10499572753906,,,,,
1990-03-02,335.5400085449219,211.5399932861328,,,,,
1990-03-05,333.739990234375,210.38999938964844,,,,,
1990-03-06,337.92999267578125,210.9600067138672,,,,,
1990-03-07,336.95001220703125,210.15499877929688,,,,,
1990-03-08,340.2699890136719,213.11000061035156,,,,,
1990-03-09,337.92999267578125,213.82000732421875,,,,,
1990-03-12,338.6700134277344,213.52499389648438,,,,,
1990-03-13,336.0,211.50999450683594,,,,,
1990-03-14,336.8699951171875,212.27000427246094,,,,,
1990-03-15,338.07000732421875,213.47999572753906,,,,,
1990-03-16,341.9100036621094,217.9600067138672,,,,,
1990-03-19,343.5299987792969,219.8699951171875,,,,,
1990-03-20,341.57000732421875,216.9250030517578,,,,,
1990-03-21,339.739990234375,215.85000610351562,,,,,
1990-03-22,335.69000244140625,212.5399932861328,,,,,
1990-03-23,337.2200012207031,214.49000549316406,,,,,
1990-03-26,337.6300048828125,216.43499755859375,,,,,
1990-03-27,341.5,217.47000122070312,,,,,
1990-03-28,342.0,214.22999572753906,,,,,
1990-03-29,340.7900085449219,213.11000061035156,,,,,
1990-03-30,339.94000244140625,213.14500427246094,,,,,
1990-04-02,338.70001220703125,212.6699981689453,,,,,
1990-04-03,343.6400146484375,216.80999755859375,,,,,
1990-04-04,341.0899963378906,215.47999572753906,,,,,
1990-04-05,340.7300109863281,214.05999755859375,,,,,
1990-04-06,340.0799865722656,212.47500610351562,,,,,
1990-04-09,341.3699951171875,212.11500549316406,,,,,
1990-04-10,342.07000732421875,213.22500610351562,,,,,
1990-04-11,341.9200134277344,214.52499389648438,,,,,
1990-04-12,344.3399963378906,216.0449981689453,,,,,
1990-04-16,344.739990234375,216.9250030517578,,,,,
1990-04-17,344.67999267578125,216.5,,,,,
1990-04-18,340.7200012207031,213.14500427246094,,,,,
1990-04-19,338.0899963378906,210.8699951171875,,,,,
1990-04-20,335.1199951171875,208.6199951171875,,,,,
1990-04-23,331.04998779296875,205.6300048828125,,,,,
1990-04-24,330.3599853515625,204.75999450683594,,,,,
1990-04-25,332.0299987792969,205.5800018310547,,,,,
1990-04-26,332.9200134277344,205.78500366210938,,,,,
1990-04-27,329.1099853515625,203.6699981689453,,,,,
1990-04-30,330.79998779296875,205.81500244140625,,,,,
1990-05-01,332.25,207.0399932861328,,,,,
1990-05-02,334.4800109863281,208.5,,,,,
1990-05-03,335.57000732421875,210.08999633789062,,,,,
1990-05-04,338.3900146484375,212.7050018310547,,,,,
1990-05-07,340.5299987792969,215.02999877929688,,,,,
1990-05-08,342.010009765625,215.1699981689453,,,,,
1990-05-09,342.8599853515625,215.42999267578125,,,,,
1990-05-10,343.82000732421875,216.80999755859375,,,,,
1990-05-11,352.0,220.88999938964844,,,,,
1990-05-14,354.75,223.86000061035156,,,,,
1990-05-15,354.2799987792969,224.49000549316406,,,,,
1990-05-16,354.0,225.125,,,,,
1990-05-17,354.4700012207031,226.63999938964844,,,,,
1990-05-18,354.6400146484375,228.50999450683594,,,,,
1990-05-21,358.0,232.21499633789062,,,,,
1990-05-22,358.42999267578125,232.84500122070312,,,,,
1990-05-23,359.2900085449219,236.05999755859375,,,,,
1990-05-24,358.4100036621094,237.03500366210938,,,,,
1990-05-25,354.5799865722656,232.1999969482422,,,,,
1990-05-29,360.6499938964844,235.83999633789062,,,,,
1990-05-30,360.8599853515625,236.35499572753906,,,,,
1990-05-31,361.2300109863281,236.14999389648438,,,,,
1990-06-01,363.1600036621094,237.88499450683594,,,,,
1990-06-04,367.3999938964844,240.11000061035156,,,,,
1990-06-05,366.6400146484375,237.84500122070312,,,,,
1990-06-06,364.9599914550781,238.05499267578125,,,,,
1990-06-07,363.1499938964844,237.38499450683594,,,,,
1990-06-08,358.7099914550781,234.72999572753906,,,,,
1990-06-11,361.6300048828125,236.9499969482422,,,,,
1990-06-12,366.25,240.11000061035156,,,,,
1990-06-13,364.8999938964844,242.05499267578125,,,,,
1990-06-14,362.8999938964844,240.51499938964844,,,,,
1990-06-15,362.9100036621094,240.78500366210938,,,,,
1990-06-18,356.8800048828125,236.7100067138672,,,,,
1990-06-19,358.4700012207031,236.77499389648438,,,,,
1990-06-20,359.1000061035156,237.31500244140625,,,,,
1990-06-21,360.4700012207031,238.14500427246094,,,,,
1990-06-22,355.42999267578125,235.74000549316406,,,,,
1990-06-25,352.30999755859375,232.9149932861328,,,,,
1990-06-26,352.05999755859375,232.94000244140625,,,,,
1990-06-27,355.1400146484375,234.9499969482422,,,,,
1990-06-28,357.6300048828125,237.4149932861328,,,,,
1990-06-29,358.0199890136719,238.4600067138672,,,,,
1990-07-02,359.5400085449219,238.4199981689453,,,,,
1990-07-03,360.1600036621094,238.18499755859375,,,,,
1990-07-05,355.67999267578125,237.3000030517578,,,,,
1990-07-06,358.4200134277344,238.46499633789062,,,,,
1990-07-09,359.5199890136719,239.60000610351562,,,,,
1990-07-10,356.489990234375,238.66000366210938,,,,,
1990-07-11,361.2300109863281,240.77499389648438,,,,,
1990-07-12,365.44000244140625,243.4250030517578,,,,,
1990-07-13,367.30999755859375,244.74000549316406,,,,,
1990-07-16,368.95001220703125,246.17999267578125,,,,,
1990-07-17,367.5199890136719,241.52499389648438,,,,,
1990-07-18,364.2200012207031,238.22000122070312,,,,,
1990-07-19,365.32000732421875,236.39999389648438,,,,,
1990-07-20,361.6099853515625,232.44000244140625,,,,,
1990-07-23,355.30999755859375,227.3800048828125,,,,,
1990-07-24,355.7900085449219,226.48500061035156,,,,,
1990-07-25,357.0899963378906,228.76499938964844,,,,,
1990-07-26,355.9100036621094,227.1999969482422,,,,,
1990-07-27,353.44000244140625,225.63499450683594,,,,,
1990-07-30,355.54998779296875,223.9199981689453,,,,,
1990-07-31,356.1499938964844,223.38499450683594,,,,,
1990-08-01,355.5199890136719,223.11500549316406,,,,,
1990-08-02,351.4800109863281,218.97000122070312,,,,,
1990-08-03,344.8599853515625,212.60499572753906,,,,,
1990-08-06,334.42999267578125,201.4550018310547,,,,,
1990-08-07,334.8299865722656,202.65499877929688,,,,,
1990-08-08,338.3500061035156,205.5800018310547,,,,,
1990-08-09,339.94000244140625,209.125,,,,,
1990-08-10,335.5199890136719,206.22999572753906,,,,,
1990-08-13,338.8399963378906,207.4199981689453,,,,,
1990-08-14,339.3900146484375,208.2949981689453,,,,,
1990-08-15,340.05999755859375,208.46499633789062,,,,,
1990-08-16,332.3900146484375,202.19000244140625,,,,,
1990-08-17,327.8299865722656,196.84500122070312,,,,,
1990-08-20,328.510009765625,193.10000610351562,,,,,
1990-08-21,321.8599853515625,188.2550048828125,,,,,
1990-08-22,316.54998779296875,185.01499938964844,,,,,
1990-08-23,307.05999755859375,178.2949981689453,,,,,
1990-08-24,311.510009765625,184.96499633789062,,,,,
1990-08-27,321.44000244140625,193.97500610351562,,,,,
1990-08-28,321.3399963378906,194.90499877929688,,,,,
1990-08-29,324.19000244140625,192.90499877929688,,,,,
1990-08-30,318.7099914550781,190.72500610351562,,,,,
1990-08-31,322.55999755859375,193.61500549316406,,,,,
1990-09-04,323.0899963378906,194.7449951171875,,,,,
1990-09-05,324.3900146484375,193.81500244140625,,,,,
1990-09-06,320.4599914550781,190.6699981689453,,,,,
1990-09-07,323.3999938964844,191.8000030517578,,,,,
1990-09-10,321.6300048828125,192.64999389648438,,,,,
1990-09-11,321.0400085449219,190.96499633789062,,,,,
1990-09-12,322.5400085449219,192.35499572753906,,,,,
1990-09-13,318.6499938964844,189.72000122070312,,,,,
1990-09-14,316.8299865722656,189.52000427246094,,,,,
1990-09-17,317.7699890136719,189.60499572753906,,,,,
1990-09-18,318.6000061035156,189.42999267578125,,,,,
1990-09-19,316.6000061035156,188.77499389648438,,,,,
1990-09-20,311.4800109863281,183.97999572753906,,,,,
1990-09-21,311.32000732421875,183.1999969482422,,,,,
1990-09-24,304.5899963378906,177.60499572753906,,,,,
1990-09-25,308.260009765625,180.7100067138672,,,,,
1990-09-26,305.05999755859375,179.4550018310547,,,,,
1990-09-27,300.9700012207031,174.19000244140625,,,,,
1990-09-28,306.04998779296875,177.05499267578125,,,,,
1990-10-01,314.94000244140625,184.73500061035156,,,,,
1990-10-02,315.2099914550781,184.9199981689453,,,,,
1990-10-03,311.3999938964844,180.5050048828125,,,,,
1990-10-04,312.69000244140625,179.4949951171875,,,,,
1990-10-05,311.5,178.36500549316406,,,,,
1990-10-08,313.4800109863281,179.56500244140625,,,,,
1990-10-09,305.1000061035156,173.625,,,,,
1990-10-10,300.3900146484375,169.46499633789062,,,,,
1990-10-11,295.4599914550781,165.19500732421875,,,,,
1990-10-12,300.0299987792969,166.71499633789062,,,,,
1990-10-15,303.2300109863281,169.35000610351562,,,,,
1990-10-16,298.9200134277344,165.49000549316406,,,,,
1990-10-17,298.760009765625,167.27000427246094,,,,,
1990-10-18,305.739990234375,172.3800048828125,,,,,
1990-10-19,312.4800109863281,174.6199951171875,,,,,
1990-10-22,314.760009765625,178.56500244140625,,,,,
1990-10-23,312.3599853515625,178.39999389648438,,,,,
1990-10-24,312.6000061035156,178.47000122070312,,,,,
1990-10-25,310.1700134277344,177.33999633789062,,,,,
1990-10-26,304.7099914550781,174.2100067138672,,,,,
1990-10-29,301.8800048828125,171.7550048828125,,,,,
1990-10-30,304.05999755859375,172.9949951171875,,,,,
1990-10-31,304.0,172.55499267578125,,,,,
1990-11-01,307.0199890136719,172.88499450683594,,,,,
1990-11-02,311.8500061035156,176.86500549316406,,,,,
1990-11-05,314.5899963378906,180.4600067138672,,,,,
1990-11-06,311.6199951171875,180.25999450683594,,,,,
1990-11-07,306.010009765625,177.0800018310547,,,,,
1990-11-08,307.6099853515625,177.7050018310547,,,,,
1990-11-09,313.739990234375,182.24000549316406,,,,,
1990-11-12,319.4800109863281,188.6699981689453,,,,,
1990-11-13,317.6700134277344,189.875,,,,,
1990-11-14,320.3999938964844,192.4499969482422,,,,,
1990-11-15,317.0199890136719,189.5500030517578,,,,,
1990-11-16,317.1199951171875,184.9600067138672,,,,,
1990-11-19,319.3399963378906,187.0399932861328,,,,,
1990-11-20,315.30999755859375,183.31500244140625,,,,,
1990-11-21,316.0299987792969,183.93499755859375,,,,,
1990-11-23,315.1000061035156,184.27999877929688,,,,,
1990-11-26,316.510009765625,185.1199951171875,,,,,
1990-11-27,318.1000061035156,189.1750030517578,,,,,
1990-11-28,317.95001220703125,189.69500732421875,,,,,
1990-11-29,316.4200134277344,191.11000061035156,,,,,
1990-11-30,322.2200012207031,192.5800018310547,,,,,
1990-12-03,324.1000061035156,194.52499389648438,,,,,
1990-12-04,326.3500061035156,195.60499572753906,,,,,
1990-12-05,329.9200134277344,199.02499389648438,,,,,
1990-12-06,329.07000732421875,199.48500061035156,,,,,
1990-12-07,327.75,199.34500122070312,,,,,
1990-12-10,328.8900146484375,199.44000244140625,,,,,
1990-12-11,326.44000244140625,196.55499267578125,,,,,
1990-12-12,330.19000244140625,198.02499389648438,,,,,
1990-12-13,329.3399963378906,198.02999877929688,,,,,
1990-12-14,326.82000732421875,196.13499450683594,,,,,
1990-12-17,326.0199890136719,195.05499267578125,,,,,
1990-12-18,330.04998779296875,199.24000549316406,,,,,
1990-12-19,330.20001220703125,200.4149932861328,,,,,
1990-12-20,330.1199951171875,201.51499938964844,,,,,
1990-12-21,331.75,202.7550048828125,,,,,
1990-12-24,329.8999938964844,201.22000122070312,,,,,
1990-12-26,330.8500061035156,200.57000732421875,,,,,
1990-12-27,328.2900085449219,199.16000366210938,,,,,
1990-12-28,328.7200012207031,199.4199981689453,,,,,
1990-12-31,330.2200012207031,200.52999877929688,,,,,
1991-01-02,326.45001220703125,199.76499938964844,,,,,
1991-01-03,321.9100036621094,196.39500427246094,,,,,
1991-01-04,321.0,196.8249969482422,,,,,
1991-01-07,315.44000244140625,192.35000610351562,,,,,
1991-01-08,314.8999938964844,192.08999633789062,,,,,
1991-01-09,311.489990234375,191.68499755859375,,,,,
1991-01-10,314.5299987792969,196.0800018310547,,,,,
1991-01-11,315.2300109863281,196.19500732421875,,,,,
1991-01-14,312.489990234375,193.77000427246094,,,,,
1991-01-15,313.7300109863281,195.3350067138672,,,,,
1991-01-16,316.1700134277344,202.9550018310547,,,,,
1991-01-17,327.9700012207031,209.25999450683594,,,,,
1991-01-18,332.2300109863281,211.4949951171875,,,,,
1991-01-21,331.05999755859375,214.36500549316406,,,,,
1991-01-22,328.30999755859375,211.97500610351562,,,,,
1991-01-23,330.2099914550781,215.8300018310547,,,,,
1991-01-24,334.7799987792969,219.78500366210938,,,,,
1991-01-25,336.07000732421875,221.01499938964844,,,,,
1991-01-28,336.0299987792969,222.24000549316406,,,,,
1991-01-29,335.8399963378906,224.47000122070312,,,,,
1991-01-30,340.9100036621094,229.27499389648438,,,,,
1991-01-31,343.92999267578125,232.4250030517578,,,,,
1991-02-01,343.04998779296875,234.4499969482422,,,,,
1991-02-04,348.3399963378906,236.8699951171875,,,,,
1991-02-05,351.260009765625,241.56500244140625,,,,,
1991-02-06,358.07000732421875,247.05499267578125,,,,,
1991-02-07,356.5199890136719,243.4250030517578,,,,,
1991-02-08,359.3500061035156,244.47500610351562,,,,,
1991-02-11,368.5799865722656,249.30499267578125,,,,,
1991-02-12,365.5,248.1999969482422,,,,,
1991-02-13,369.0199890136719,250.3350067138672,,,,,
1991-02-14,364.2200012207031,245.58999633789062,,,,,
1991-02-15,369.05999755859375,248.3350067138672,,,,,
1991-02-19,369.3900146484375,250.81500244140625,,,,,
1991-02-20,365.1400146484375,247.75999450683594,,,,,
1991-02-21,364.9700012207031,246.85499572753906,,,,,
1991-02-22,365.6499938964844,248.63499450683594,,,,,
1991-02-25,367.260009765625,250.0399932861328,,,,,
1991-02-26,362.80999755859375,247.80499267578125,,,,,
1991-02-27,367.739990234375,249.71499633789062,,,,,
1991-02-28,367.07000732421875,250.11500549316406,,,,,
1991-03-01,370.4700012207031,252.38999938964844,,,,,
1991-03-04,369.3299865722656,253.3800048828125,,,,,
1991-03-05,376.7200012207031,262.17999267578125,,,,,
1991-03-06,376.1700134277344,263.1499938964844,,,,,
1991-03-07,375.9100036621094,264.56500244140625,,,,,
1991-03-08,374.95001220703125,262.8599853515625,,,,,
1991-03-11,372.9599914550781,255.17999267578125,,,,,
1991-03-12,370.0299987792969,250.6699981689453,,,,,
1991-03-13,374.57000732421875,257.07000732421875,,,,,
1991-03-14,373.5,255.7949981689453,,,,,
1991-03-15,373.5899963378906,254.6300048828125,,,,,
1991-03-18,372.1099853515625,255.625,,,,,
1991-03-19,366.5899963378906,253.85000610351562,,,,,
1991-03-20,367.9200134277344,256.0899963378906,,,,,
1991-03-21,366.5799865722656,252.97000122070312,,,,,
1991-03-22,367.4800109863281,252.27000427246094,,,,,
1991-03-25,369.8299865722656,255.77499389648438,,,,,
1991-03-26,376.29998779296875,264.6700134277344,,,,,
1991-03-27,375.3500061035156,266.55499267578125,,,,,
1991-03-28,375.2200012207031,264.9049987792969,,,,,
1991-04-01,371.29998779296875,264.5950012207031,,,,,
1991-04-02,379.5,273.8500061035156,,,,,
1991-04-03,378.94000244140625,275.1499938964844,,,,,
1991-04-04,379.7699890136719,277.2850036621094,,,,,
1991-04-05,375.3599853515625,275.44000244140625,,,,,
1991-04-08,378.6600036621094,275.6549987792969,,,,,
1991-04-09,373.55999755859375,272.93499755859375,,,,,
1991-04-10,373.1499938964844,271.06500244140625,,,,,
1991-04-11,377.6300048828125,278.45001220703125,,,,,
1991-04-12,380.3999938964844,279.2049865722656,,,,,
1991-04-15,381.19000244140625,278.2900085449219,,,,,
1991-04-16,387.6199951171875,282.0299987792969,,,,,
1991-04-17,390.45001220703125,283.385009765625,,,,,
1991-04-18,388.4599914550781,277.7799987792969,,,,,
1991-04-19,384.20001220703125,274.0050048828125,,,,,
1991-04-22,380.95001220703125,271.32501220703125,,,,,
1991-04-23,381.760009765625,272.1449890136719,,,,,
1991-04-24,382.760009765625,274.5350036621094,,,,,
1991-04-25,379.25,271.9649963378906,,,,,
1991-04-26,379.0199890136719,271.29998779296875,,,,,
1991-04-29,373.6600036621094,266.1449890136719,,,,,
1991-04-30,375.3399963378906,263.6549987792969,,,,,
1991-05-01,380.2900085449219,264.2200012207031,,,,,
1991-05-02,380.5199890136719,266.5150146484375,,,,,
1991-05-03,380.79998779296875,267.1099853515625,,,,,
1991-05-06,380.0799865722656,267.3299865722656,,,,,
1991-05-07,377.32000732421875,266.2449951171875,,,,,
1991-05-08,378.510009765625,267.1650085449219,,,,,
1991-05-09,383.25,271.239990234375,,,,,
1991-05-10,375.739990234375,268.7099914550781,,,,,
1991-05-13,376.760009765625,268.989990234375,,,,,
1991-05-14,371.6199951171875,266.0899963378906,,,,,
1991-05-15,368.57000732421875,258.1099853515625,,,,,
1991-05-16,372.19000244140625,260.69500732421875,,,,,
1991-05-17,372.3900146484375,260.4649963378906,,,,,
1991-05-20,372.2799987792969,258.6199951171875,,,,,
1991-05-21,375.3500061035156,261.2550048828125,,,,,
1991-05-22,376.19000244140625,265.69000244140625,,,,,
1991-05-23,374.9599914550781,267.17498779296875,,,,,
1991-05-24,377.489990234375,269.5050048828125,,,,,
1991-05-28,381.94000244140625,273.375,,,,,
1991-05-29,382.7900085449219,274.3599853515625,,,,,
1991-05-30,386.9599914550781,277.239990234375,,,,,
1991-05-31,389.8299865722656,279.0,,,,,
1991-06-03,388.05999755859375,280.93499755859375,,,,,
1991-06-04,387.739990234375,281.1300048828125,,,,,
1991-06-05,385.0899963378906,277.364990234375,,,,,
1991-06-06,383.6300048828125,274.2099914550781,,,,,
1991-06-07,379.42999267578125,270.57000732421875,,,,,
1991-06-10,378.57000732421875,268.375,,,,,
1991-06-11,381.04998779296875,269.2550048828125,,,,,
1991-06-12,376.6499938964844,265.2900085449219,,,,,
1991-06-13,377.6300048828125,264.7900085449219,,,,,
1991-06-14,382.2900085449219,267.79998779296875,,,,,
1991-06-17,380.1300048828125,267.57000732421875,,,,,
1991-06-18,378.5899963378906,265.4800109863281,,,,,
1991-06-19,375.0899963378906,260.2699890136719,,,,,
1991-06-20,375.4200134277344,260.55999755859375,,,,,
1991-06-21,377.75,260.2799987792969,,,,,
1991-06-24,370.94000244140625,250.88499450683594,,,,,
1991-06-25,370.6499938964844,250.9949951171875,,,,,
1991-06-26,371.5899963378906,252.4499969482422,,,,,
1991-06-27,374.3999938964844,255.2550048828125,,,,,
1991-06-28,371.1600036621094,254.19500732421875,,,,,
1991-07-01,377.9200134277344,259.1199951171875,,,,,
1991-07-02,377.4700012207031,256.0899963378906,,,,,
1991-07-03,373.3299865722656,252.4250030517578,,,,,
1991-07-05,374.0799865722656,251.97500610351562,,,,,
1991-07-08,377.94000244140625,258.92999267578125,,,,,
1991-07-09,376.1099853515625,260.67999267578125,,,,,
1991-07-10,375.739990234375,263.32501220703125,,,,,
1991-07-11,376.9700012207031,263.8399963378906,,,,,
1991-07-12,380.25,267.44000244140625,,,,,
1991-07-15,382.3900146484375,268.8999938964844,,,,,
1991-07-16,381.5400085449219,264.4750061035156,,,,,
1991-07-17,381.17999267578125,263.3800048828125,,,,,
1991-07-18,385.3699951171875,266.2349853515625,,,,,
1991-07-19,384.2200012207031,266.92498779296875,,,,,
1991-07-22,382.8800048828125,264.3399963378906,,,,,
1991-07-23,379.4200134277344,259.32000732421875,,,,,
1991-07-24,378.6400146484375,257.8550109863281,,,,,
1991-07-25,380.9599914550781,261.20001220703125,,,,,
1991-07-26,380.92999267578125,264.2200012207031,,,,,
1991-07-29,383.1499938964844,264.625,,,,,
1991-07-30,386.69000244140625,269.31500244140625,,,,,
1991-07-31,387.80999755859375,272.1549987792969,,,,,
1991-08-01,387.1199951171875,274.239990234375,,,,,
1991-08-02,387.17999267578125,275.4700012207031,,,,,
1991-08-05,385.05999755859375,272.1600036621094,,,,,
1991-08-06,390.6199951171875,274.739990234375,,,,,
1991-08-07,390.55999755859375,276.5400085449219,,,,,
1991-08-08,389.32000732421875,278.760009765625,,,,,
1991-08-09,387.1199951171875,278.1549987792969,,,,,
1991-08-12,388.0199890136719,280.25,,,,,
1991-08-13,389.6199951171875,282.4700012207031,,,,,
1991-08-14,389.8999938964844,284.7250061035156,,,,,
1991-08-15,389.3299865722656,281.80999755859375,,,,,
1991-08-16,385.5799865722656,279.510009765625,,,,,
1991-08-19,376.4700012207031,271.9599914550781,,,,,
1991-08-20,379.42999267578125,274.20001220703125,,,,,
1991-08-21,390.5899963378906,286.06500244140625,,,,,
1991-08-22,391.3299865722656,284.55499267578125,,,,,
1991-08-23,394.1700134277344,286.7749938964844,,,,,
1991-08-26,393.8500061035156,286.70001220703125,,,,,
1991-08-27,393.05999755859375,286.7749938964844,,,,,
1991-08-28,396.6400146484375,289.875,,,,,
1991-08-29,396.4700012207031,288.5899963378906,,,,,
1991-08-30,395.42999267578125,287.4049987792969,,,,,
1991-09-03,392.1499938964844,284.3299865722656,,,,,
1991-09-04,389.9700012207031,281.81500244140625,,,,,
1991-09-05,389.1400146484375,280.7349853515625,,,,,
1991-09-06,389.1000061035156,279.9649963378906,,,,,
1991-09-09,388.57000732421875,281.3399963378906,,,,,
1991-09-10,384.55999755859375,276.385009765625,,,,,
1991-09-11,385.0899963378906,279.6549987792969,,,,,
1991-09-12,387.3399963378906,285.54998779296875,,,,,
1991-09-13,383.5899963378906,279.4949951171875,,,,,
1991-09-16,385.7799987792969,278.57501220703125,,,,,
1991-09-17,385.5,278.0899963378906,,,,,
1991-09-18,386.94000244140625,281.0350036621094,,,,,
1991-09-19,387.55999755859375,283.510009765625,,,,,
1991-09-20,387.9200134277344,286.635009765625,,,,,
1991-09-23,385.9200134277344,284.864990234375,,,,,
1991-09-24,387.7099914550781,287.3450012207031,,,,,
1991-09-25,386.8800048828125,288.989990234375,,,,,
1991-09-26,386.489990234375,287.9150085449219,,,,,
1991-09-27,385.8999938964844,285.94000244140625,,,,,
1991-09-30,387.8599853515625,287.5350036621094,,,,,
1991-10-01,389.20001220703125,288.3699951171875,,,,,
1991-10-02,388.260009765625,285.05999755859375,,,,,
1991-10-03,384.4700012207031,280.4100036621094,,,,,
1991-10-04,381.25,280.5150146484375,,,,,
1991-10-07,379.5,278.8949890136719,,,,,
1991-10-08,380.6700134277344,280.0249938964844,,,,,
1991-10-09,376.79998779296875,276.510009765625,,,,,
1991-10-10,380.54998779296875,279.114990234375,,,,,
1991-10-11,381.45001220703125,281.5,,,,,
1991-10-14,386.4700012207031,287.1650085449219,,,,,
1991-10-15,391.010009765625,293.30999755859375,,,,,
1991-10-16,392.79998779296875,297.6549987792969,,,,,
1991-10-17,391.9200134277344,292.4649963378906,,,,,
1991-10-18,392.5,293.1099853515625,,,,,
1991-10-21,390.0199890136719,290.8599853515625,,,,,
1991-10-22,387.8299865722656,290.7850036621094,,,,,
1991-10-23,387.94000244140625,289.3450012207031,,,,,
1991-10-24,385.07000732421875,285.6499938964844,,,,,
1991-10-25,384.20001220703125,282.94000244140625,,,,,
1991-10-28,389.5199890136719,286.375,,,,,
1991-10-29,391.4800109863281,290.0849914550781,,,,,
1991-10-30,392.9599914550781,294.7200012207031,,,,,
1991-10-31,392.45001220703125,292.5050048828125,,,,,
1991-11-01,391.32000732421875,290.0050048828125,,,,,
1991-11-04,390.2799987792969,286.93499755859375,,,,,
1991-11-05,388.7099914550781,289.04998779296875,,,,,
1991-11-06,389.9700012207031,289.42999267578125,,,,,
1991-11-07,393.7200012207031,292.875,,,,,
1991-11-08,392.8900146484375,295.54998779296875,,,,,
1991-11-11,393.1199951171875,297.8450012207031,,,,,
1991-11-12,396.739990234375,301.9649963378906,,,,,
1991-11-13,397.4100036621094,302.8299865722656,,,,,
1991-11-14,397.1499938964844,301.0450134277344,,,,,
1991-11-15,382.6199951171875,284.5199890136719,,,,,
1991-11-18,385.239990234375,288.5899963378906,,,,,
1991-11-19,379.4200134277344,284.3900146484375,,,,,
1991-11-20,378.5299987792969,285.2049865722656,,,,,
1991-11-21,380.05999755859375,288.6099853515625,,,,,
1991-11-22,376.1400146484375,286.32000732421875,,,,,
1991-11-25,375.3399963378906,283.0150146484375,,,,,
1991-11-26,377.9599914550781,284.1300048828125,,,,,
1991-11-27,376.54998779296875,285.2250061035156,,,,,
1991-11-29,375.2200012207031,284.7900085449219,,,,,
1991-12-02,381.3999938964844,293.92999267578125,,,,,
1991-12-03,380.9599914550781,293.94500732421875,,,,,
1991-12-04,380.07000732421875,295.1099853515625,,,,,
1991-12-05,377.3900146484375,294.3349914550781,,,,,
1991-12-06,379.1000061035156,296.1400146484375,,,,,
1991-12-09,378.260009765625,295.7699890136719,,,,,
1991-12-10,377.8999938964844,296.32501220703125,,,,,
1991-12-11,377.70001220703125,294.8399963378906,,,,,
1991-12-12,381.54998779296875,297.9750061035156,,,,,
1991-12-13,384.4700012207031,301.3299865722656,,,,,
1991-12-16,384.4599914550781,303.0199890136719,,,,,
1991-12-17,382.739990234375,298.885009765625,,,,,
1991-12-18,383.4800109863281,299.6099853515625,,,,,
1991-12-19,382.5199890136719,294.5299987792969,,,,,
1991-12-20,387.0400085449219,295.82000732421875,,,,,
1991-12-23,396.82000732421875,303.2950134277344,,,,,
1991-12-24,399.3299865722656,307.0849914550781,,,,,
1991-12-26,404.8399963378906,313.67999267578125,,,,,
1991-12-27,406.4599914550781,316.7749938964844,,,,,
