Date,SPX,NDX,GOLD,BTC,US10Y,US2Y
2005-02-04,1203.030029296875,1534.489990234375,414.0,,4.072999954223633,3.6679999828338623
2005-02-07,1201.719970703125,1529.050048828125,413.6000061035156,,4.052000045776367,3.6630001068115234
2005-02-08,1202.300048828125,1532.68994140625,412.6000061035156,,4.0370001792907715,3.674999952316284
2005-02-09,1191.989990234375,1506.81005859375,412.8999938964844,,3.9769999980926514,3.5739998817443848
2005-02-10,1197.010009765625,1506.8299560546875,417.20001220703125,,4.072999954223633,3.6459999084472656
2005-02-11,1205.300048828125,1530.510009765625,420.5,,4.09499979019165,3.694999933242798
2005-02-14,1206.1400146484375,1538.2099609375,425.79998779296875,,4.072999954223633,3.691999912261963
2005-02-15,1210.1199951171875,1547.300048828125,425.8999938964844,,4.0980000495910645,3.7090001106262207
2005-02-16,1210.3399658203125,1542.4100341796875,425.5,,4.1579999923706055,3.7820000648498535
2005-02-17,1200.75,1519.2900390625,427.29998779296875,,4.184999942779541,3.7769999504089355
2005-02-18,1201.5899658203125,1515.4000244140625,427.1000061035156,,4.260000228881836,3.8550000190734863
2005-02-22,1184.1600341796875,1494.0699462890625,434.5,,4.284999847412109,3.871000051498413
2005-02-23,1190.800048828125,1497.0899658203125,434.8999938964844,,4.26800012588501,3.861999988555908
2005-02-24,1200.199951171875,1517.7099609375,434.5,,4.281000137329102,3.8949999809265137
2005-02-25,1211.3699951171875,1526.9000244140625,434.8999938964844,,4.271999835968018,3.9010000228881836
2005-02-28,1203.5999755859375,1511.02001953125,436.5,,4.359000205993652,3.994999885559082
2005-03-01,1210.4100341796875,1527.25,432.8999938964844,,4.372000217437744,4.007999897003174
2005-03-02,1210.0799560546875,1525.280029296875,432.79998779296875,,4.379000186920166,3.99399995803833
2005-03-03,1210.469970703125,1511.8900146484375,429.8999938964844,,4.382999897003174,4.006999969482422
2005-03-04,1222.1199951171875,1520.5799560546875,434.20001220703125,,4.309999942779541,3.9560000896453857
2005-03-07,1225.31005859375,1545.199951171875,435.0,,4.303999900817871,3.9739999771118164
2005-03-08,1219.4300537109375,1528.6500244140625,440.29998779296875,,4.375,4.0370001792907715
2005-03-09,1207.010009765625,1521.97998046875,442.1000061035156,,4.513999938964844,4.140999794006348
2005-03-10,1209.25,1524.3800048828125,442.79998779296875,,4.459000110626221,4.125999927520752
2005-03-11,1200.0799560546875,1505.6400146484375,446.20001220703125,,4.534999847412109,4.214000225067139
2005-03-14,1206.8299560546875,1515.0899658203125,441.1000061035156,,4.515999794006348,4.198999881744385
2005-03-15,1197.75,1502.06005859375,440.8999938964844,,4.541999816894531,4.2170000076293945
2005-03-16,1188.0699462890625,1486.22998046875,443.70001220703125,,4.51800012588501,4.184000015258789
2005-03-17,1190.2099609375,1487.6300048828125,438.70001220703125,,4.46999979019165,4.136000156402588
2005-03-18,1189.6500244140625,1484.4000244140625,439.29998779296875,,4.511000156402588,4.170000076293945
2005-03-21,1183.780029296875,1484.449951171875,431.1000061035156,,4.525000095367432,4.177000045776367
2005-03-22,1171.7099609375,1465.0899658203125,431.29998779296875,,4.610000133514404,4.276000022888184
2005-03-23,1172.530029296875,1471.77001953125,425.20001220703125,,4.60699987411499,4.294000148773193
2005-03-24,1171.4200439453125,1469.93994140625,424.70001220703125,,4.591000080108643,4.289000034332275
2005-03-28,1174.280029296875,1472.7099609375,425.8999938964844,,4.624000072479248,4.322999954223633
2005-03-29,1165.3599853515625,1464.3399658203125,426.0,,4.591000080108643,4.285999774932861
2005-03-30,1181.4100341796875,1491.739990234375,,,4.558000087738037,4.256999969482422
2005-03-31,1180.5899658203125,1482.530029296875,428.70001220703125,,4.495999813079834,4.173999786376953
2005-04-01,1172.9200439453125,1469.3499755859375,425.8999938964844,,4.451000213623047,4.125
2005-04-04,1176.1199951171875,1476.719970703125,423.8999938964844,,4.455999851226807,4.117000102996826
2005-04-05,1181.3900146484375,1483.75,424.5,,4.46999979019165,4.130000114440918
2005-04-06,1184.0699462890625,1480.6700439453125,427.1000061035156,,4.435999870300293,4.089000225067139
2005-04-07,1191.1400146484375,1499.7099609375,426.5,,4.4720001220703125,4.119999885559082
2005-04-08,1181.199951171875,1485.5999755859375,426.8999938964844,,4.491000175476074,4.1529998779296875
2005-04-11,1181.2099609375,1478.550048828125,428.6000061035156,,4.445000171661377,4.118000030517578
2005-04-12,1187.760009765625,1489.1600341796875,427.6000061035156,,4.360000133514404,4.038000106811523
2005-04-13,1173.7900390625,1461.6800537109375,429.29998779296875,,4.374000072479248,4.026000022888184
2005-04-14,1162.050048828125,1441.1300048828125,424.0,,4.357999801635742,3.99399995803833
2005-04-15,1142.6199951171875,1408.5899658203125,424.8999938964844,,4.270999908447266,3.9149999618530273
2005-04-18,1145.97998046875,1409.97998046875,427.5,,4.249000072479248,3.8959999084472656
2005-04-19,1152.780029296875,1420.800048828125,432.8999938964844,,4.203000068664551,3.8450000286102295
2005-04-20,1137.5,1406.8499755859375,435.29998779296875,,4.210999965667725,3.8540000915527344
2005-04-21,1159.949951171875,1447.3699951171875,433.0,,4.300000190734863,3.9600000381469727
2005-04-22,1152.1199951171875,1421.2099609375,434.29998779296875,,4.255000114440918,3.9210000038146973
2005-04-25,1162.0999755859375,1437.31005859375,434.6000061035156,,4.250999927520752,3.937000036239624
2005-04-26,1151.8299560546875,1420.4300537109375,437.8999938964844,,4.267000198364258,3.9539999961853027
2005-04-27,1156.3800048828125,1423.760009765625,433.0,,4.236999988555908,3.9210000038146973
2005-04-28,1143.219970703125,1409.2900390625,,,4.172999858856201,3.8440001010894775
2005-04-29,1156.8499755859375,1420.7900390625,435.0,,4.201000213623047,3.8959999084472656
2005-05-02,1162.1600341796875,1423.7099609375,429.5,,4.193999767303467,3.878999948501587
2005-05-03,1161.1700439453125,1427.6099853515625,426.70001220703125,,4.185999870300293,3.888000011444092
2005-05-04,1175.6500244140625,1452.199951171875,429.0,,4.185999870300293,3.861999988555908
2005-05-05,1172.6300048828125,1450.1600341796875,429.79998779296875,,4.1620001792907715,3.806999921798706
2005-05-06,1171.3499755859375,1456.0,426.1000061035156,,4.265999794006348,3.9539999961853027
2005-05-09,1178.8399658203125,1463.3800048828125,426.20001220703125,,4.2779998779296875,3.9830000400543213
2005-05-10,1166.219970703125,1450.3599853515625,427.20001220703125,,4.2220001220703125,3.9179999828338623
2005-05-11,1171.1099853515625,1459.550048828125,427.20001220703125,,4.202000141143799,3.9030001163482666
2005-05-12,1159.3599853515625,1454.7900390625,421.6000061035156,,4.184000015258789,3.872999906539917
2005-05-13,1154.050048828125,1470.6300048828125,420.20001220703125,,4.120999813079834,3.821000099182129
2005-05-16,1165.68994140625,1480.6800537109375,418.8999938964844,,4.125,3.819999933242798
2005-05-17,1173.800048828125,1490.1400146484375,419.3999938964844,,4.117000102996826,3.811000108718872
2005-05-18,1185.56005859375,1509.260009765625,421.5,,4.067999839782715,3.7709999084472656
2005-05-19,1191.0799560546875,1521.4300537109375,420.5,,4.107999801635742,3.8369998931884766
2005-05-20,1189.280029296875,1528.06005859375,417.3999938964844,,4.125,3.871000051498413
2005-05-23,1193.8599853515625,1535.219970703125,416.6000061035156,,4.072000026702881,3.8239998817443848
2005-05-24,1194.0699462890625,1540.469970703125,417.5,,4.0370001792907715,3.7820000648498535
2005-05-25,1190.010009765625,1532.7099609375,418.79998779296875,,4.072000026702881,3.802000045776367
2005-05-26,1197.6199951171875,1548.800048828125,418.0,,4.080999851226807,3.819000005722046
2005-05-27,1198.780029296875,1549.800048828125,419.79998779296875,,4.072999954223633,3.813999891281128
2005-05-31,1191.5,1542.6300048828125,416.29998779296875,,4.00600004196167,3.753000020980835
2005-06-01,1202.219970703125,1559.5,415.29998779296875,,3.9070000648498535,3.634999990463257
2005-06-02,1204.2900390625,1568.9599609375,422.70001220703125,,3.890000104904175,3.6419999599456787
2005-06-03,1196.02001953125,1544.47998046875,423.70001220703125,,3.9790000915527344,3.7309999465942383
2005-06-06,1197.510009765625,1545.27001953125,426.5,,3.9619998931884766,3.7269999980926514
2005-06-07,1197.260009765625,1531.1199951171875,424.79998779296875,,3.9110000133514404,3.687999963760376
2005-06-08,1194.6700439453125,1527.6800537109375,424.70001220703125,,3.940000057220459,3.7239999771118164
2005-06-09,1200.9300537109375,1539.4599609375,424.20001220703125,,3.9649999141693115,3.756999969482422
2005-06-10,1198.1099853515625,1521.02001953125,427.3999938964844,,4.046999931335449,3.8359999656677246
2005-06-13,1200.8199462890625,1529.1300048828125,429.29998779296875,,4.085999965667725,3.864000082015991
2005-06-14,1203.9100341796875,1524.4200439453125,427.5,,4.126999855041504,3.874000072479248
2005-06-15,1206.5799560546875,1529.489990234375,429.1000061035156,,4.114999771118164,3.890000104904175
2005-06-16,1210.9599609375,1537.4200439453125,436.20001220703125,,4.076000213623047,3.8570001125335693
2005-06-17,1216.9599609375,1538.1300048828125,438.29998779296875,,4.078000068664551,3.867000102996826
2005-06-20,1216.0999755859375,1537.31005859375,438.3999938964844,,4.103000164031982,3.884999990463257
2005-06-21,1213.6099853515625,1536.47998046875,438.8999938964844,,4.048999786376953,3.8399999141693115
2005-06-22,1213.8800048828125,1534.3599853515625,438.1000061035156,,3.944999933242798,3.7209999561309814
2005-06-23,1200.72998046875,1515.949951171875,441.70001220703125,,3.9590001106262207,3.74399995803833
2005-06-24,1191.5699462890625,1500.1800537109375,440.5,,3.9140000343322754,3.694000005722046
2005-06-27,1190.68994140625,1493.75,440.29998779296875,,3.9019999504089355,3.680999994277954
2005-06-28,1201.5699462890625,1508.6099853515625,436.3999938964844,,3.9760000705718994,3.753000020980835
2005-06-29,1199.8499755859375,1504.1099853515625,,,3.990000009536743,3.7690000534057617
2005-06-30,1191.3299560546875,1493.52001953125,435.8999938964844,,3.944999933242798,3.7249999046325684
2005-07-01,1194.43994140625,1490.530029296875,427.79998779296875,,4.048999786376953,3.825000047683716
2005-07-05,1204.989990234375,1506.3499755859375,422.8999938964844,,4.098999977111816,3.8989999294281006
2005-07-06,1194.93994140625,1498.050048828125,423.5,,4.074999809265137,3.86299991607666
2005-07-07,1197.8699951171875,1503.780029296875,423.29998779296875,,4.031000137329102,3.8289999961853027
2005-07-08,1211.8599853515625,1533.27001953125,422.8999938964844,,4.109000205993652,3.8989999294281006
2005-07-11,1219.43994140625,1547.6600341796875,425.5,,4.1020002365112305,3.9010000228881836
2005-07-12,1222.2099609375,1555.5899658203125,426.29998779296875,,4.140999794006348,3.937000036239624
2005-07-13,1223.2900390625,1557.6199951171875,423.8999938964844,,4.163000106811523,3.9590001106262207
2005-07-14,1226.5,1573.43994140625,419.6000061035156,,4.179999828338623,3.9760000705718994
2005-07-15,1227.9200439453125,1577.8199462890625,420.70001220703125,,4.175000190734863,3.9769999980926514
2005-07-18,1221.1300048828125,1570.0899658203125,420.5,,4.2230000495910645,4.01800012588501
2005-07-19,1229.3499755859375,1590.489990234375,419.70001220703125,,4.189000129699707,3.989000082015991
2005-07-20,1235.199951171875,1602.75,421.70001220703125,,4.177000045776367,3.9839999675750732
2005-07-21,1227.0400390625,1601.8900146484375,425.3999938964844,,4.2820000648498535,4.081999778747559
2005-07-22,1233.6800537109375,1600.760009765625,424.70001220703125,,4.2230000495910645,4.038000106811523
2005-07-25,1229.030029296875,1593.5699462890625,425.70001220703125,,4.247000217437744,4.065999984741211
2005-07-26,1231.1600341796875,1598.9300537109375,423.3999938964844,,4.238999843597412,4.065000057220459
2005-07-27,1236.7900390625,1611.949951171875,424.70001220703125,,4.261000156402588,4.0970001220703125
2005-07-28,1243.719970703125,1618.6400146484375,427.29998779296875,,4.196000099182129,4.044000148773193
2005-07-29,1234.1800537109375,1605.1400146484375,429.8999938964844,,4.285999774932861,4.125
2005-08-01,1235.3499755859375,1610.1099853515625,431.8999938964844,,4.318999767303467,4.1570000648498535
2005-08-02,1244.1199951171875,1627.010009765625,431.8999938964844,,4.335999965667725,4.163000106811523
2005-08-03,1245.0400390625,1627.18994140625,436.8999938964844,,4.300000190734863,4.126999855041504
2005-08-04,1235.8599853515625,1608.739990234375,437.8999938964844,,4.318999767303467,4.14900016784668
2005-08-05,1226.4200439453125,1601.5899658203125,437.20001220703125,,4.392000198364258,4.235000133514404
2005-08-08,1223.1300048828125,1589.969970703125,434.70001220703125,,4.419000148773193,4.269000053405762
2005-08-09,1231.3800048828125,1601.1400146484375,434.20001220703125,,4.394000053405762,4.24399995803833
2005-08-10,1229.1300048828125,1585.7099609375,436.5,,4.4039998054504395,4.236999988555908
2005-08-11,1237.81005859375,1600.6500244140625,445.5,,4.334000110626221,4.203999996185303
2005-08-12,1230.3900146484375,1591.75,445.8999938964844,,4.23799991607666,4.109000205993652
2005-08-15,1233.8699951171875,1600.7099609375,442.20001220703125,,4.269999980926514,4.144999980926514
2005-08-16,1219.3399658203125,1574.010009765625,446.1000061035156,,4.2270002365112305,4.0960001945495605
2005-08-17,1220.239990234375,1582.2900390625,439.8999938964844,,4.2729997634887695,4.142000198364258
2005-08-18,1219.02001953125,1575.760009765625,439.5,,4.216000080108643,4.077000141143799
2005-08-19,1219.7099609375,1573.719970703125,437.20001220703125,,4.210999965667725,4.078999996185303
2005-08-22,1221.72998046875,1575.5899658203125,438.1000061035156,,4.218999862670898,4.074999809265137
2005-08-23,1217.5899658203125,1571.300048828125,439.3999938964844,,4.186999797821045,4.048999786376953
2005-08-24,1209.5899658203125,1561.7099609375,437.29998779296875,,4.178999900817871,4.045000076293945
2005-08-25,1212.3699951171875,1565.8800048828125,438.3999938964844,,4.159999847412109,4.038000106811523
2005-08-26,1205.0999755859375,1558.8399658203125,437.3999938964844,,4.189000129699707,4.084000110626221
2005-08-29,1212.280029296875,1571.52001953125,437.0,,4.172999858856201,4.078000068664551
2005-08-30,1208.4100341796875,1565.72998046875,431.20001220703125,,4.090000152587891,3.9630000591278076
2005-08-31,1220.3299560546875,1581.7099609375,433.79998779296875,,4.019999980926514,3.86899995803833
2005-09-01,1221.5899658203125,1577.25,442.29998779296875,,4.019000053405762,3.822000026702881
2005-09-02,1218.02001953125,1573.1199951171875,444.20001220703125,,4.0289998054504395,3.8389999866485596
2005-09-06,1233.3900146484375,1597.27001953125,444.3999938964844,,4.085000038146973,3.8889999389648438
2005-09-07,1236.3599853515625,1599.8599853515625,444.8999938964844,,4.138000011444092,3.936000108718872
2005-09-08,1231.6700439453125,1597.6800537109375,446.70001220703125,,4.138999938964844,3.943000078201294
2005-09-09,1241.47998046875,1607.8299560546875,449.0,,4.123000144958496,3.933000087738037
2005-09-12,1240.56005859375,1612.199951171875,449.70001220703125,,4.169000148773193,3.9739999771118164
2005-09-13,1231.199951171875,1607.3800048828125,446.1000061035156,,4.133999824523926,3.930999994277954
2005-09-14,1227.1600341796875,1589.6300048828125,449.79998779296875,,4.168000221252441,3.9579999446868896
2005-09-15,1227.72998046875,1588.550048828125,455.5,,4.214000225067139,3.99399995803833
2005-09-16,1237.9100341796875,1599.43994140625,459.5,,4.26200008392334,4.046000003814697
2005-09-19,1231.02001953125,1586.050048828125,466.70001220703125,,4.247000217437744,4.020999908447266
2005-09-20,1221.3399658203125,1578.199951171875,466.20001220703125,,4.243000030517578,4.050000190734863
2005-09-21,1210.199951171875,1561.8399658203125,468.8999938964844,,4.188000202178955,4.006999969482422
2005-09-22,1214.6199951171875,1567.3599853515625,466.6000061035156,,4.176000118255615,3.9860000610351562
2005-09-23,1215.2900390625,1571.75,463.5,,4.248000144958496,4.072999954223633
2005-09-26,1215.6300048828125,1572.8599853515625,465.8999938964844,,4.294000148773193,4.11299991607666
2005-09-27,1215.6600341796875,1568.8399658203125,462.6000061035156,,4.301000118255615,4.126999855041504
2005-09-28,1216.8900146484375,1568.81005859375,469.70001220703125,,4.26200008392334,4.111000061035156
2005-09-29,1227.6800537109375,1589.9300537109375,472.20001220703125,,4.289000034332275,4.140999794006348
2005-09-30,1228.81005859375,1601.6600341796875,469.0,,4.328000068664551,4.195000171661377
2005-10-03,1226.699951171875,1605.5899658203125,466.1000061035156,,4.386000156402588,4.244999885559082
2005-10-04,1214.469970703125,1595.5400390625,466.1000061035156,,4.375999927520752,4.238999843597412
2005-10-05,1196.3900146484375,1571.52001953125,466.1000061035156,,4.361000061035156,4.23199987411499
2005-10-06,1191.489990234375,1552.93994140625,471.8999938964844,,4.366000175476074,4.229000091552734
2005-10-07,1195.9000244140625,1555.9200439453125,474.70001220703125,,4.361000061035156,4.235000133514404
2005-10-10,1187.3299560546875,1546.989990234375,475.1000061035156,,,
2005-10-11,1184.8699951171875,1539.31005859375,477.1000061035156,,4.383999824523926,4.26200008392334
2005-10-12,1177.6800537109375,1521.18994140625,473.8999938964844,,4.440999984741211,4.309999942779541
2005-10-13,1176.8399658203125,1533.800048828125,471.1000061035156,,4.474999904632568,4.327000141143799
2005-10-14,1186.5699462890625,1544.2900390625,469.20001220703125,,4.491000175476074,4.34499979019165
2005-10-17,1190.0999755859375,1549.8800048828125,474.1000061035156,,4.488999843597412,4.3480000495910645
2005-10-18,1178.1400146484375,1538.4300537109375,472.1000061035156,,4.480999946594238,4.335999965667725
2005-10-19,1195.760009765625,1569.6099853515625,463.5,,4.4629998207092285,4.317999839782715
2005-10-20,1177.800048828125,1555.5899658203125,461.0,,4.459000110626221,4.324999809265137
2005-10-21,1179.5899658203125,1565.1199951171875,467.0,,4.389999866485596,4.258999824523926
2005-10-24,1199.3800048828125,1590.6500244140625,465.0,,4.446000099182129,4.315000057220459
2005-10-25,1196.5400390625,1585.8199462890625,472.79998779296875,,4.507999897003174,4.379000186920166
2005-10-26,1191.3800048828125,1575.1400146484375,471.20001220703125,,4.591000080108643,4.460000038146973
2005-10-27,1178.9000244140625,1543.3800048828125,473.79998779296875,,4.558000087738037,4.429999828338623
2005-10-28,1198.4100341796875,1557.1099853515625,473.0,,4.566999912261963,4.449999809265137
2005-10-31,1207.010009765625,1579.1800537109375,465.1000061035156,,4.559000015258789,4.447000026702881
2005-11-01,1202.760009765625,1576.52001953125,458.79998779296875,,4.577000141143799,4.466000080108643
2005-11-02,1214.760009765625,1597.2900390625,462.79998779296875,,4.610000133514404,4.497000217437744
2005-11-03,1219.93994140625,1619.6700439453125,460.1000061035156,,4.644000053405762,4.541999816894531
2005-11-04,1220.1400146484375,1628.030029296875,456.29998779296875,,4.6570000648498535,4.554999828338623
2005-11-07,1222.81005859375,1629.27001953125,459.0,,4.638999938964844,4.547999858856201
2005-11-08,1218.5899658203125,1628.4000244140625,460.8999938964844,,4.565000057220459,4.480999946594238
2005-11-09,1220.6500244140625,1630.2099609375,466.29998779296875,,4.635000228881836,4.552999973297119
2005-11-10,1230.9599609375,1650.9300537109375,466.6000061035156,,4.564000129699707,4.484000205993652
2005-11-11,1234.719970703125,1653.3599853515625,468.29998779296875,,,
2005-11-14,1233.760009765625,1651.9000244140625,468.20001220703125,,4.604000091552734,4.540999889373779
2005-11-15,1229.010009765625,1644.31005859375,468.1000061035156,,4.557000160217285,4.501999855041504
2005-11-16,1231.2099609375,1651.449951171875,478.29998779296875,,4.484000205993652,4.429999828338623
2005-11-17,1242.800048828125,1676.3900146484375,486.20001220703125,,4.459000110626221,4.390999794006348
2005-11-18,1248.27001953125,1679.8499755859375,485.6000061035156,,4.501999855041504,4.431000232696533
2005-11-21,1254.8499755859375,1686.22998046875,489.0,,4.460999965667725,4.388999938964844
2005-11-22,1261.22998046875,1694.1400146484375,492.6000061035156,,4.427999973297119,4.334000110626221
2005-11-23,1265.6099853515625,1696.77001953125,492.1000061035156,,4.473999977111816,4.375999927520752
2005-11-25,1268.25,1701.050048828125,,,4.431000232696533,4.335000038146973
2005-11-28,1257.4599609375,1684.3900146484375,498.29998779296875,,4.406000137329102,4.321000099182129
2005-11-29,1257.47998046875,1676.8399658203125,499.1000061035156,,4.48199987411499,4.4019999504089355
2005-11-30,1249.47998046875,1672.56005859375,494.6000061035156,,4.5,4.425000190734863
2005-12-01,1264.6700439453125,1704.280029296875,502.5,,4.520999908447266,4.449999809265137
2005-12-02,1265.0799560546875,1709.0999755859375,503.29998779296875,,4.519000053405762,4.446000099182129
2005-12-05,1262.0899658203125,1694.77001953125,508.8999938964844,,4.566999912261963,4.492000102996826
2005-12-06,1263.699951171875,1701.3499755859375,510.20001220703125,,4.49399995803833,4.421000003814697
2005-12-07,1257.3699951171875,1697.0400390625,514.2999877929688,,4.517000198364258,4.443999767303467
2005-12-08,1255.8399658203125,1685.5899658203125,519.2999877929688,,4.464000225067139,4.363999843597412
2005-12-09,1259.3699951171875,1692.6199951171875,527.0,,4.5370001792907715,4.440000057220459
2005-12-12,1260.4300537109375,1698.3499755859375,528.4000244140625,,4.546999931335449,4.455999851226807
2005-12-13,1267.4300537109375,1705.77001953125,521.0,,4.534999847412109,4.436999797821045
2005-12-14,1272.739990234375,1698.97998046875,506.5,,4.449999809265137,4.36299991607666
2005-12-15,1270.93994140625,1701.699951171875,503.8999938964844,,4.4679999351501465,4.376999855041504
2005-12-16,1267.3199462890625,1688.6800537109375,503.3999938964844,,4.447999954223633,4.359000205993652
2005-12-19,1259.9200439453125,1664.3599853515625,503.6000061035156,,4.441999912261963,4.363999843597412
2005-12-20,1259.6199951171875,1665.0699462890625,494.6000061035156,,4.466000080108643,4.3979997634887695
2005-12-21,1262.7900390625,1670.6099853515625,493.0,,4.486000061035156,4.421000003814697
2005-12-22,1268.1199951171875,1683.3499755859375,502.70001220703125,,4.433000087738037,4.370999813079834
2005-12-23,1268.6600341796875,1682.9200439453125,503.0,,4.380000114440918,4.322000026702881
2005-12-27,1256.5400390625,1668.3699951171875,508.0,,4.341000080108643,4.288000106811523
2005-12-28,1258.1700439453125,1667.0999755859375,514.2000122070312,,4.377999782562256,4.322999954223633
2005-12-29,1254.4200439453125,1655.3599853515625,515.7000122070312,,4.375999927520752,4.331999778747559
2005-12-30,1248.2900390625,1645.199951171875,517.0999755859375,,4.394999980926514,4.355000019073486
2006-01-03,1268.800048828125,1679.9300537109375,530.7000122070312,,4.369999885559082,4.307000160217285
2006-01-04,1273.4599609375,1695.8299560546875,533.9000244140625,,4.355999946594238,4.285999774932861
2006-01-05,1273.47998046875,1705.2900390625,526.2999877929688,,4.355999946594238,4.285999774932861
2006-01-06,1285.449951171875,1734.989990234375,539.7000122070312,,4.379000186920166,4.318999767303467
2006-01-09,1290.1500244140625,1741.9000244140625,549.0999755859375,,4.379000186920166,4.311999797821045
2006-01-10,1289.68994140625,1744.02001953125,544.2999877929688,,4.427999973297119,4.360000133514404
2006-01-11,1294.1800537109375,1758.239990234375,548.7999877929688,,4.458000183105469,4.395999908447266
2006-01-12,1286.06005859375,1747.3499755859375,548.2999877929688,,4.409999847412109,4.341000080108643
2006-01-13,1287.6099853515625,1746.780029296875,556.0999755859375,,4.349999904632568,4.2820000648498535
2006-01-17,1282.9300537109375,1736.3900146484375,553.4000244140625,,4.331999778747559,4.269000053405762
2006-01-18,1277.9300537109375,1716.6199951171875,543.7000122070312,,4.340000152587891,4.27400016784668
2006-01-19,1285.0400390625,1729.9200439453125,558.4000244140625,,4.379000186920166,4.315000057220459
2006-01-20,1261.489990234375,1676.3800048828125,553.5,,4.361000061035156,4.298999786376953
2006-01-23,1263.8199462890625,1676.300048828125,558.2999877929688,,4.35699987411499,4.289999961853027
2006-01-24,1266.8599853515625,1686.219970703125,557.7000122070312,,4.389999866485596,4.315000057220459
2006-01-25,1264.6800537109375,1677.0,562.2000122070312,,4.479000091552734,4.40500020980835
2006-01-26,1273.8299560546875,1690.489990234375,559.7000122070312,,4.5229997634887695,4.442999839782715
2006-01-27,1283.719970703125,1711.1099853515625,558.7000122070312,,4.502999782562256,4.434000015258789
2006-01-30,1285.18994140625,1713.449951171875,565.7999877929688,,4.534999847412109,4.460999965667725
2006-01-31,1280.0799560546875,1710.75,570.7999877929688,,4.5269999504089355,4.4629998207092285
2006-02-01,1282.4599609375,1713.02001953125,569.4000244140625,,4.560999870300293,4.50600004196167
2006-02-02,1270.8399658203125,1685.77001953125,572.5,,4.560999870300293,4.501999855041504
2006-02-03,1264.030029296875,1664.530029296875,567.4000244140625,,4.5329999923706055,4.494999885559082
2006-02-06,1265.02001953125,1657.5400390625,570.2000122070312,,4.545000076293945,4.510000228881836
2006-02-07,1254.780029296875,1651.8399658203125,551.0,,4.566999912261963,4.517000198364258
2006-02-08,1265.6500244140625,1670.469970703125,550.0999755859375,,4.59499979019165,4.551000118255615
2006-02-09,1263.780029296875,1654.0799560546875,564.5,,4.540999889373779,4.540999889373779
2006-02-10,1266.989990234375,1663.75,550.2000122070312,,4.580999851226807,4.580999851226807
2006-02-13,1262.8599853515625,1645.8299560546875,539.0,,4.583000183105469,4.573999881744385
2006-02-14,1275.530029296875,1661.949951171875,545.9000244140625,,4.613999843597412,4.60099983215332
2006-02-15,1280.0,1673.1500244140625,539.7000122070312,,4.605999946594238,4.605000019073486
2006-02-16,1289.3800048828125,1688.6099853515625,546.0,,4.5960001945495605,4.593999862670898
2006-02-17,1287.239990234375,1675.2099609375,551.7999877929688,,4.540999889373779,4.548999786376953
2006-02-21,1283.030029296875,1655.6800537109375,553.9000244140625,,4.563000202178955,4.584000110626221
2006-02-22,1292.6700439453125,1677.52001953125,553.9000244140625,,4.531000137329102,4.567999839782715
2006-02-23,1287.7900390625,1672.2900390625,548.4000244140625,,4.566999912261963,4.624000072479248
2006-02-24,1289.4300537109375,1676.5,558.7999877929688,,4.566999912261963,4.629000186920166
2006-02-27,1294.1199951171875,1695.6600341796875,554.7000122070312,,4.590000152587891,4.6519999504089355
