<<<<<<< Updated upstream
,SPX,QQQ,GLD,TLT,BTC,IEF,SHY
2005-01-17,102.59712564327765,102.11865221139213,95.85867997294534,94.43826042525612,99.56015476002608,104.81157911636878,92.10729062204472
2005-01-18,103.46330499189528,103.18791788559076,97.07272252642169,96.35174703240928,98.4687413245282,105.12756456364542,93.04813487197792
2005-01-19,102.6822453838256,102.11448718390118,95.11599322075746,96.28282515406922,98.08097408007464,106.23629282670744,92.76529647221017
2005-01-20,101.8832618737078,103.90225042092007,94.780465508791,96.56431725259125,97.45990801361948,106.6736709520416,92.30483053130584
2005-01-21,102.88692468022982,104.63944701265855,94.74482141230352,95.95247163486292,96.57385980057886,107.0261463681033,93.77153448863444
2005-01-22,101.66301066648712,104.73848353793001,94.4887304610132,95.21075886482504,96.16741578069124,105.4394499134281,91.70705946008526
2005-01-23,103.0196023257792,104.70924732448653,93.50410361052256,96.44992620939749,95.10642269059004,105.85942069375164,91.92714095489384
2005-01-24,104.92494216780379,105.98420481637542,92.4500358189616,96.15653875389974,94.99441995618784,105.48798767558259,92.11549657802586
2005-01-25,107.56465969426439,108.47831808003849,93.15227865644005,96.40732290966601,95.32532590797923,103.44151421081078,91.66083329057861
2005-01-26,108.26908420592298,110.07218712463724,93.10543440697336,96.70265465357723,95.43365222813219,103.44954343287954,93.5377910769233
2005-01-27,107.45553613236206,110.75995811294553,92.21737623283347,95.40379560925804,94.35920822528612,102.05946312464911,92.59264287805547
2005-01-28,107.20969479618189,111.05421933706671,92.51252840297396,95.4378167004288,92.21096197380345,105.11069451770554,92.55558641395638
2005-01-29,106.85059285618956,111.68827730661211,93.13934077564305,95.1228526185424,93.65447338118568,103.96082667607058,92.58139943935383
2005-01-30,107.3912219667663,113.4168833791982,91.18648689197416,95.70926709881185,93.11196535124033,104.3936054089861,90.70944034283349
2005-01-31,110.48449538672432,113.31754428453331,91.16609484077688,95.45715365969517,93.38078975966417,105.09825100521822,91.08315855647392
2005-02-01,109.56483716486065,115.6617687483201,91.49533298386743,95.5919976303131,93.69507043153202,106.02341569070344,91.52927056790075
2005-02-02,108.3367988447469,114.92212266186452,89.9292588352463,96.41980165462846,93.58357271826279,105.59510575704734,93.19536872562168
2005-02-03,107.03670410239867,112.29342431134309,90.73006054361815,95.95772845017034,92.60996854702171,105.55436610703714,91.78642520477604
2005-02-04,105.30220658929142,110.24621429572088,89.85130140955027,97.18999267555161,91.19297901417693,104.26151360103462,93.12379363017747
2005-02-05,104.65003801656869,108.9293621434383,89.7717143893397,97.33683109791085,93.19247363478867,104.46670892307668,92.98396619391595
2005-02-06,105.48600840069713,109.84914180269645,90.61161662085098,96.97996413548194,93.66593561141923,103.42221417324662,95.05548322750259
2005-02-07,105.80613107395452,108.77604023969742,91.6454828550131,96.75670982934112,93.57043904312363,103.5058525589961,93.81300557018443
2005-02-08,106.94427866971652,107.51010492535029,92.73621648307594,96.78164269678511,92.30082345223335,105.23650522393464,91.5358710781344
2005-02-09,108.08983188181844,107.45164332178112,92.6982496283331,97.92989744798938,93.3938138616479,104.8626894251266,89.94591300892736
2005-02-10,106.4762493506719,108.37184989418887,92.3817355902255,98.96782457531947,95.25701230059069,104.28261054808362,89.85396223674323
2005-02-11,107.49857442938323,108.82232335792904,92.54826840355373,100.37015626229824,94.24814293255695,103.94752927644704,90.80601249262544
2005-02-12,106.49319324666287,107.530264224713,92.24761000088704,100.10696572207007,95.16412134081199,102.61418133437033,91.18067897382971
2005-02-13,105.78446043308108,107.24705685078966,90.54176023063665,100.77096779953871,93.33188069503062,103.96509776777256,92.66519295887396
2005-02-14,105.01049980813524,107.23334420607627,91.46814308833594,101.81074639844114,93.87005889026571,103.02077441282562,92.42453693993954
2005-02-15,105.02124290390978,107.92024065795974,92.30914983074135,102.1721808326933,93.62014316803939,103.45159053185424,93.07607342993953
2005-02-16,105.91646295542276,106.94287525431199,94.05802579676472,103.11352919212995,91.94666007333356,102.64624738318172,91.40171837640007
2005-02-17,104.77976001303358,106.77486065230961,94.30751213480676,103.37213550455529,91.22108660873262,101.47731337997075,92.88863367875896
2005-02-18,102.99595246304398,106.55860493294496,93.64370215079589,103.62483300523861,91.23334787619163,102.15077534073693,92.14987218578656
2005-02-19,104.938026281011,108.08531350213755,93.99126499703266,104.01942967226003,92.1088781793675,101.3874362902383,91.50908057385777
2005-02-20,103.6732223004779,107.85146106782572,95.83178396167662,102.83781480824456,91.71011184504982,100.46366036336309,92.06177626805592
2005-02-21,103.9458530115045,108.48799979886053,94.06828848584156,103.73463476066259,89.47683296798816,101.579189421107,92.57947903405277
2005-02-22,104.21230612092607,108.9113772724971,92.67472466389705,105.83045897214691,87.97858182460571,100.71535654132684,92.78487742785036
2005-02-23,103.43072682901537,106.91292215990012,93.75306422206356,105.41260344918766,89.04240478939307,101.85064841408948,92.59977509263703
2005-02-24,104.95170941296588,107.82842805211111,93.8964378983269,105.25037164958077,89.06797066004245,100.33861877412318,92.2869048759917
2005-02-25,104.94076280845897,107.73589766763425,92.19526234685446,106.57388994186374,88.8320635373936,100.41803743886742,93.49120057642568
2005-02-26,104.02845909999155,109.28492133625065,91.76138247363674,105.38016629981206,89.39199936750418,101.4798930517256,93.6103406874327
2005-02-27,103.95638699414383,108.09880493500292,91.38600346219657,105.72819144345887,88.94889952611766,100.85466116511535,92.02696916309493
2005-02-28,103.62577598934118,107.16531427967008,90.67308047563196,104.01349216577545,88.54201251327491,101.18169547086293,92.1680588579029
2005-03-01,102.30445069203864,105.99052686854613,91.44880068785756,102.51342427420178,88.61908061058062,100.84616868717103,93.14676435519125
2005-03-02,102.63104754336334,104.78814160679566,91.47143201527432,102.49885717495953,89.94069907073622,99.265875013174,93.57813786247789
2005-03-03,99.98377912635353,105.28142559794473,91.29423275548473,103.4613950680279,90.47568844643399,99.83285999240928,93.84305485143246
2005-03-04,99.94775582799399,104.85649153357892,91.68991843506083,101.91424141446042,90.58975554236054,100.43846506248532,93.15677298954306
2005-03-05,100.62568336302245,105.12866348941039,91.33255932943915,101.36147561934028,90.88748683012663,99.50552868253116,93.46516432587305
2005-03-06,100.51427612930235,105.5972310878871,91.23984321809577,102.00051966680472,91.36953648492127,98.29073210321624,94.92730320204467
2005-03-07,100.40243652012408,104.66725739265976,91.38472098815431,99.84110650125022,92.13778277680866,98.13940099297065,94.52325491174159
2005-03-08,100.14219719062551,104.11455626916562,89.9124193775422,99.87369580122196,92.16876988916182,97.90123794420772,95.16884217778365
2005-03-09,100.6267459134831,103.76503485695896,89.00107785702163,100.44969305987787,91.18825754046676,98.82093760321344,93.64317807778764
2005-03-10,100.80524074448081,103.34840496967486,89.27725517810343,101.0433073892112,91.22084519005209,96.93909676753002,93.94954111214085
2005-03-11,99.59203547138625,102.10511284760986,89.2040096303969,99.96631363528236,89.9962925791441,96.6635348603365,93.5186277548373
2005-03-12,98.45933313109667,101.9878381181818,89.19978558299202,98.66757406222203,90.96109197260202,98.31240329936153,91.63399499750774
2005-03-13,97.6905189446481,103.71072739839668,90.29376683818421,98.34730984615209,91.97050730487175,97.79130801859944,92.8198185622385
2005-03-14,96.4647438568267,103.75522164872129,90.78677250447312,98.92684333018784,90.80096801516106,99.00995522091127,93.8327280613509
2005-03-15,94.78369067052354,104.27389792932351,90.12879894711554,98.34451201195796,90.33607205768446,98.98247056627496,94.51962743324216
2005-03-16,94.04433000447273,104.3835300374037,90.11839570563328,97.17723522398884,90.76557098515849,99.07452734675998,93.39756590939065
2005-03-17,95.9001278594619,104.68378423177987,89.87860040639515,98.17886288284924,91.34263674848336,98.47711557707014,94.02767001226707
2005-03-18,95.18605898617439,102.81158287875823,90.43996777478216,98.11166115234872,91.31187964068396,97.82415275445352,92.06749028808979
2005-03-19,94.75070638933823,102.17145489810477,88.5397340898501,99.08434495098423,91.48843405827903,97.7360322650317,92.90231549418539
2005-03-20,97.1267735744645,102.08878152868763,88.2607606198221,100.10150904292676,90.23447030545243,98.79117750619734,94.6636963404568
2005-03-21,96.36682770608694,101.72179726820355,88.65625357236496,100.2844352100986,92.48719068134884,98.783692702519,93.44063446785646
2005-03-22,95.61043570402428,102.9499486407941,90.44187742229826,99.70834996922795,92.06314579789591,96.31692245456142,93.92347026726627
2005-03-23,96.3344221398945,102.1481787116039,90.21621352331863,99.13819993312215,92.28173194967448,96.13460589530509,93.24413538457276
2005-03-24,95.88050845061538,102.49813600182038,91.34281012362888,99.82331203404932,92.13198264295562,95.51826177635905,93.27905649327342
2005-03-25,96.03428623679252,101.95811920290568,91.8211660884183,99.56897718546779,92.72098688387324,96.25688868231,94.31489219081777
2005-03-26,96.03192135273146,101.72856758802516,91.77703601134918,99.53313628756237,92.22873140832858,96.26136642541866,94.53756082654718
2005-03-27,96.02453451694092,103.16995674132865,92.00159912002319,99.92781172466019,92.3922306013544,95.15294422201701,95.82208171308328
2005-03-28,96.18903336419542,105.097332954098,91.51566572166044,98.563149559066,91.32487367345749,94.96535629398237,95.3757465147979
2005-03-29,97.55579354891972,105.06810903296922,93.43105615774577,97.80003590859431,91.11850142675127,93.17118604565124,96.3234130579398
2005-03-30,94.88954838843607,105.5277061865348,95.50938580473391,96.65184829215386,89.60018648001153,93.60160596901618,96.33527604886312
2005-03-31,94.95045430310594,105.61948646638035,94.65375260959313,96.9484567169907,89.24469685492498,93.37888318582291,96.18515430187176
2005-04-01,95.09437179279307,104.86298448924325,96.93783686916845,95.87211477501685,89.04477075232101,93.26298155376045,97.7543608044398
2005-04-02,95.82352239492222,105.15370745701485,96.21784849070278,94.33118887550108,87.5725344768058,93.07990081739364,99.35868344341652
2005-04-03,97.11457950441881,106.75752657361055,95.24618907655413,95.93155647894658,88.19773109968115,93.51083141363863,97.42117742451613
2005-04-04,96.77530854103374,106.73920500317114,95.19188958223215,96.56602170829606,87.85323581497052,94.94600038239356,97.91456308379156
2005-04-05,96.11469877320195,107.9460364382446,94.89530950962074,96.16886611739226,88.13511924967987,95.38896014654698,96.42538786573644
2005-04-06,95.73428028158418,106.76703312091796,94.42564391988346,96.27094645850327,89.79215003551285,95.97901739497321,97.10101850261918
2005-04-07,94.81402846040771,107.25999739119673,94.68109958627272,95.18562763500708,88.15742707553929,95.94251269592958,96.34252460105186
2005-04-08,93.63885069606087,107.56249318414699,94.65833963192935,96.3588657000488,88.90998982739707,96.22324018914694,96.42497723316255
2005-04-09,93.12227274566746,108.19307819092626,96.2318053843787,95.88296486922869,88.66454383121703,96.74527340827369,95.82538130420554
2005-04-10,93.72799635824379,109.62859030874009,96.20871278813759,94.20727046765693,90.09705472137091,96.5763711809119,97.303778401327
2005-04-11,94.17535095957584,109.34137292520305,97.67134871888123,95.27649259435842,91.28320824009813,96.1564184959103,96.53189819443536
2005-04-12,93.86993712050169,110.13683580399527,96.52037669692561,96.57176514165116,91.6486633759115,97.77985795988297,96.85599441051811
2005-04-13,94.2321701393924,109.43084364494975,98.0069457200638,95.86618944726328,91.64146776126368,99.66675433955274,96.41349153489905
2005-04-14,93.84536524553143,110.57888888587013,97.91217618261811,96.88261957803967,89.36112145373149,100.57256489861297,96.71148972924851
2005-04-15,94.08367593000978,109.50816718290748,98.55082682623055,97.74136629903867,88.41598402802148,101.70514592682179,95.65023520524248
2005-04-16,95.08490789394611,108.60061399981137,97.25792781287035,98.43110079286407,86.95975226628401,103.4623092332794,94.54225302826877
2005-04-17,94.22436358925862,110.03794271978953,97.51694003920073,99.10523038730491,87.65092339662462,102.15141962747185,94.46209151185309
2005-04-18,94.08479244020877,111.4372857258203,97.23122705531388,97.55140237445062,87.41085995211097,102.47049283538104,94.61520171798193
2005-04-19,94.75178471458375,110.77233377292418,95.15990028050885,96.01972226745002,87.40359601836964,101.72591568254701,94.82777178964167
2005-04-20,93.93807903372834,109.67200978117529,95.10799342096956,97.95613215287386,87.76550230125298,100.88816306772728,96.40953517849846
2005-04-21,94.96272216464678,108.00807722102508,95.23720744660265,98.566273903759,88.81484438175082,101.4856019105402,97.22990873390874
2005-04-22,93.52360182564135,107.45694142797049,95.54858251401727,99.32383944277252,89.23833460770587,103.11082229562847,97.88226119210118
2005-04-23,93.72534620997415,107.66551785780834,97.83971703557802,99.93676159622333,88.00257157730282,102.36272044957752,97.96322348676112
2005-04-24,93.73661962964135,106.00360181134604,97.10966462803032,99.62404598890397,86.88725136019065,102.32682602715019,99.04835713289992
2005-04-25,93.32057115651762,106.15219744695435,95.32905565211378,98.67419102065806,86.3126780248323,101.43884042335132,96.34436528213935
2005-04-26,91.31542065193894,105.39257831662532,95.14993846778053,96.54410382557333,84.23477972225123,101.02869653816605,96.092064215124
2005-04-27,91.52656489375157,104.77330183584519,96.78825754868275,97.87389867888207,84.21152523011503,100.97270090613199,95.3722624516921
2005-04-28,90.53425406751849,104.01109183067004,94.5332196643348,97.83718621114163,86.15398717568056,101.05779894331985,95.07165378945021
2005-04-29,90.19535714592226,104.71600646583698,94.3498176542036,99.03649477564555,86.25727305442014,102.24954288146971,94.64223340650845
2005-04-30,92.44899940643114,104.80817664973578,93.1047676343679,100.37092906017465,84.46461126371968,101.4795400747229,94.74067632773433
2005-05-01,90.906526547896,105.40424078049652,92.61931537933769,100.56791488550428,84.72769664586968,101.42248197894466,95.33180062121114
2005-05-02,90.23673652554342,104.98176390697596,92.77601996026365,102.50411503217059,84.34813408067065,100.43112055506363,94.68460073977607
2005-05-03,88.75034010910242,105.47599433773414,91.27001759905264,102.97682808071052,84.19517636526793,98.7206685418561,94.93477812925657
2005-05-04,87.41295720719368,105.59521365887522,91.24448209298318,102.61527757274675,83.24823975488123,97.56970299043827,95.16075579937265
2005-05-05,86.43332829127172,107.02716407042504,91.96176952251919,101.23567853860777,82.85106749004329,97.8592822468083,95.55118482491945
2005-05-06,87.91400611506333,106.85058293826444,91.7887346807723,101.2396200223864,82.90943220411687,96.15990424970313,94.97053245493207
2005-05-07,87.23505451193806,106.9226116176167,92.21723528595885,101.26198115666882,82.84924192357452,96.51865189513232,94.36207654765201
2005-05-08,86.19827512325398,106.24189990920812,91.66657595002945,101.16540964116562,83.78518970224081,94.75921403000272,93.61905916609908
2005-05-09,85.69434757562577,105.85398205853258,92.46815074002416,101.78906633776168,85.12381635207818,94.65382130288465,92.78724595583874
2005-05-10,87.41454166244782,106.84057622374314,93.84698509897547,101.04198099691448,86.63072284266475,94.17729205174953,92.32685762315856
2005-05-11,86.85361931420083,108.65220752712352,93.78025572396324,99.64333431800962,86.62988720025987,95.21155059319297,93.77503550002216
2005-05-12,87.20295063728383,108.7901122980221,92.8888111791792,99.7019980484059,86.61682483189232,94.09982639617913,93.59647095545253
2005-05-13,86.93465916227538,111.22611059774705,91.83826795263208,100.13559690037235,86.91706589677868,94.74060828505674,92.75826533453115
2005-05-14,86.6559583314525,110.01436210863902,91.8641668612797,99.60100560800768,87.61836038372913,94.88072341840544,92.51200542657294
2005-05-15,85.58407415128434,110.77081266501327,91.36701797094653,100.68431388683865,87.65500434985974,95.50721188657243,92.81920225163209
2005-05-16,85.84646678832615,111.73933269972518,90.7403041650029,102.37592675062463,88.6225986920729,95.5950436481985,92.16246858016302
2005-05-17,85.50508542245733,109.36073815769983,90.1368909647013,101.08682047246047,88.8576856828904,94.30122340591257,94.52996374382732
2005-05-18,85.96745200338289,108.504253347736,89.51918208348984,99.29903967516331,89.6776743966368,94.88064483059702,93.32403825392423
2005-05-19,85.48050860062806,106.99475295635355,88.82170520686817,100.26533109590258,89.21412348368332,94.77943783796367,91.78655480551544
2005-05-20,86.04859853015833,107.43305050880552,88.59384278766763,98.68719890997697,89.03676727629677,94.9401413747148,92.07755797661589
2005-05-21,84.68627760411084,107.76445319790217,89.53475148731279,99.85006947823027,90.21973198065587,93.80965667784017,91.86188830708495
2005-05-22,85.71510924608252,109.1528027770619,87.92993990851444,97.73032747246322,90.78324850172812,94.95581812258686,92.84640132301205
2005-05-23,85.55719521806508,109.98113812751058,88.64125539185851,98.62934278869213,90.79033892760532,95.26912578569141,91.59870764566077
2005-05-24,85.64617378868539,109.99400289225365,89.38522239952907,97.18625232966338,91.79113342505512,96.62065187156959,91.93837597950005
2005-05-25,85.5768461760206,109.8740273390276,89.91259864242451,97.25008701909644,92.06054453509329,95.13794885702185,93.41049229584686
2005-05-26,85.31366675967374,110.91365635959703,90.15833887766787,97.16409117837145,92.80459514723628,96.66734636932648,92.5638437638676
2005-05-27,85.72557442454298,110.18346113235454,89.08213729311801,96.0720262940645,94.50591130131029,96.93000781955374,93.85534009138908
2005-05-28,87.19529774411939,109.1414459754864,89.75752339106232,95.58656526347183,94.19790408851496,97.12806634189356,94.28698211732213
2005-05-29,88.94570228832458,110.54435222436922,89.64451831430357,95.54051146129514,95.274931058348,97.71196741702136,94.93830739833177
2005-05-30,88.14315376194642,112.49750849675021,88.58011848786288,95.05009512228617,94.32465746429794,98.26448433530376,94.0823287354362
2005-05-31,87.6937158030297,111.56152025763333,88.93729021607454,94.4968216126203,93.0027008751906,98.5094071373693,92.85183174542185
2005-06-01,87.36940764763504,113.44123677752613,88.43232409311045,95.38823381177704,92.52607215789665,97.91560288557662,92.6583387587566
2005-06-02,86.79926263232592,112.4734103957773,89.42848592361638,93.56348059611857,92.73189723779753,98.0432007438561,93.45687174666998
2005-06-03,86.68330688284034,114.92957674713142,89.72663673566915,93.39472015613622,92.04167124890986,98.06473699935042,92.484106651998
2005-06-04,87.19941499136524,115.76317005545917,88.31314022171357,94.32035880253079,91.40196079282416,97.44565140115895,93.36519957020553
2005-06-05,88.79772466375117,113.94460194892386,88.60030486437093,94.4949856774236,92.14503133751234,97.60294857177063,92.77002617122363
2005-06-06,89.32995627185903,115.47864825702847,89.52865407247911,94.87918163672411,94.1376753723942,95.33154635275838,92.32000014878103
2005-06-07,89.34225030385313,115.07597709372288,89.97165883118588,95.19249355763917,93.91735262177772,95.36730932202137,91.66083777436187
2005-06-08,89.82635820968265,115.06851266960285,90.0632473006139,96.2512580907765,94.42948754265412,96.22359639636309,91.86921725995069
2005-06-09,89.62489679689035,116.88378631512903,89.35754187575462,96.27611744556121,93.95970896417586,96.40072686220917,92.41936979910076
2005-06-10,89.35925605611659,116.95638057412154,87.87087090851904,95.06387676522367,92.79960736703265,96.53244064534184,92.28362348603105
2005-06-11,89.42190088191757,116.15752912757789,88.45637696782667,96.91975427123832,92.19900284051657,96.47463125434905,93.0389561970339
2005-06-12,89.12403442901685,115.66931759760435,87.35327180696936,96.79438784993567,92.30015717037973,95.60055908355946,92.54996131971448
2005-06-13,88.36127279446116,116.17184996689079,87.17379243714151,97.21276022826095,92.70109746740191,95.93779739537865,92.66455371212729
2005-06-14,89.5469340766848,117.14860872837154,88.29305678522493,98.86413223427357,94.67278761300754,94.39484286342773,93.66619475351081
2005-06-15,90.34106740015486,116.4967792498441,87.0329759294607,99.50000320914131,95.15948550312274,94.71202065941146,91.8159060246447
2005-06-16,90.32399775696129,115.86260154917758,86.9584384739215,100.12228818174694,96.15446116413818,94.00874081648519,93.5239002214472
2005-06-17,89.33848966935702,114.30578023803173,86.84564031001531,100.822236455544,96.42278095932198,95.03762522787753,93.56200538544236
2005-06-18,89.00346713720963,117.13601620606889,86.54193887435682,100.1100913809954,97.82593568056713,96.50570781816637,94.32755842357173
2005-06-19,87.77708649845195,115.45709014712557,86.87858938874992,100.41846182311835,99.01282530296405,97.64074292128817,95.83511596192034
2005-06-20,87.39452123259022,111.95318593938302,86.41956387584298,99.91144883283066,98.50910606125431,97.33206587552804,97.23639079893202
2005-06-21,85.75998280406883,111.70941318176094,85.82279758073305,100.14174297352261,96.50682931441716,97.87122499271774,98.04661734933273
2005-06-22,85.3159552680212,111.54763846152049,86.78887046307514,101.14239240809806,96.06837821055751,99.75477663908126,99.29242240894565
2005-06-23,84.9534673072456,111.66466518266671,86.3932061887832,99.51303508360843,96.62402578089213,101.17048428192092,99.59741977326169
2005-06-24,86.64809230177316,112.65645791095771,87.9578649304022,100.45074332320401,94.34243507928717,101.26155096815712,100.078902516802
2005-06-25,86.94876419340623,111.61856299359553,87.91425493511429,99.58232194716953,94.55318157412177,101.13327225222955,100.62548080724079
2005-06-26,87.66471020525,109.04379497883684,87.28115396162734,99.40293160462646,95.08880088815708,101.78671790938736,98.9328646328346
2005-06-27,86.46607353366532,108.74541647314389,87.34330878309892,98.3349824448199,95.44735779234205,101.97639168672768,100.06913258221515
2005-06-28,86.16836464511128,109.16528521974251,87.48910051005402,99.37938927618815,94.89697628044837,103.248435183634,99.70464812933824
2005-06-29,85.47802391949469,109.08146454682847,86.91592657446981,98.5681870087939,95.15408589604614,104.63550768178756,99.70169394558891
2005-06-30,86.14556012907303,107.56165610141339,85.12507252962685,99.08756815699087,95.53804013649389,103.33730222691233,100.52449074369227
2005-07-01,86.8144250001333,107.98028774992956,85.49402759349023,98.53076409693887,95.13259936173537,103.054609615102,100.04827417206769
2005-07-02,86.61344270844968,106.26507139667056,85.11584724771355,98.54041423479532,94.94494522900408,101.08575455123332,101.38036653912006
2005-07-03,85.71082967665258,103.8191919090463,86.49442043907283,99.1958934732355,95.75434392839938,101.05485407122268,101.5130354393837
2005-07-04,87.18403553082729,103.19404428868361,87.19619882943319,97.72715537762511,95.75380126894264,101.20614252152846,100.97419657557003
2005-07-05,87.92047794597863,102.69024262352944,85.82120656075051,97.56202288785393,95.4884790682914,100.79598188840437,102.18076556405641
2005-07-06,87.8135096473512,101.41633461381743,85.68486980134966,98.72193680576082,94.84161673468513,101.7180557311864,102.14991744390018
2005-07-07,86.00965663856641,100.04027897231825,85.99916523461218,99.96104948623731,93.94583292141772,99.97974717912467,100.79939393004331
2005-07-08,86.02526837739319,101.4900765702933,84.06766136407008,100.7052139845914,95.40447119154454,99.29397438522014,101.24188776049607
2005-07-09,86.59000218651401,101.5525516684104,84.25291033951633,99.26572863958873,96.15780118495732,100.29785794717942,101.22183895939412
2005-07-10,87.0799871303286,101.48672594558332,83.77444968533136,99.46878722050623,94.96277677753912,100.26251744572363,99.57097560350986
2005-07-11,87.38580995370188,101.53795982168974,82.62176723842296,99.33418438804176,95.06339428455298,100.08234503123718,99.05601057079056
2005-07-12,87.92900589811093,102.00567187160954,83.6657654335544,99.89552903552324,94.21938887499593,98.50487555544885,100.22261825231567
2005-07-13,87.16049009508237,102.03812865822223,84.22025570142195,100.10854220493677,93.72445096897907,99.25450978480238,99.96803672276336
2005-07-14,86.01822431046715,101.61112661957321,84.89689438394842,100.89855613777307,93.2556063379456,99.53103193053346,100.50812224860668
2005-07-15,85.43724838634289,101.83299820605068,85.69528485576996,102.50900125893696,92.9615153482642,98.72186177021075,103.16707701963502
2005-07-16,85.64723675366228,101.67805268366408,86.35982489559788,101.83756360679692,92.47761157774411,97.80384292874787,102.16582278026945
2005-07-17,84.93674356725731,99.01843152177912,86.4786356582229,102.54909776782296,91.98467915441962,97.4067054491443,102.33636347897384
2005-07-18,84.8747354336858,100.07551070001384,85.73257594911968,100.95716735102916,92.4150080474337,96.7351787956916,103.27282247734313
2005-07-19,85.49905028638334,100.08385676464545,86.92825385432405,100.72855713669789,93.10948635474249,97.57426451246829,104.18908736621194
2005-07-20,87.16931082216163,100.74705314093136,86.36039611281579,101.26402952240913,91.79379335329897,98.89413122332078,105.62269950253224
2005-07-21,88.47448459627267,99.99668334191215,87.44191005973386,99.67345176139484,92.21972711580864,98.78421310009122,105.94752220296022
2005-07-22,89.9837628920436,100.05309668911295,87.56451495749957,98.0117086948233,92.68461550251392,98.72421126799287,106.08251596129344
2005-07-23,88.8383613924409,100.75419831928345,86.39027917772616,98.39785612552235,93.21734834406384,99.14730191232532,104.11136990653101
2005-07-24,87.67409682744723,101.12100466996708,87.61683085888103,99.1904980280882,95.00441905370623,98.79849659793696,106.83422545891474
2005-07-25,87.36534176405995,100.85132879493797,87.75980009068296,98.8539071960537,96.31019009399951,98.29587178172395,106.3004592641666
2005-07-26,86.57475564849831,101.25323973479858,86.59714931626013,99.60571573285647,95.44257655501245,99.10424970171745,106.06021292397433
2005-07-27,85.75884120992774,101.45410350542461,88.00729328261441,99.77793901459287,95.73137571522395,99.01492524632005,104.28781605840274
2005-07-28,85.78845857458238,101.45108634519173,89.39524004451697,99.87767835961559,96.07463068730627,100.8024866585279,106.30439646064418
2005-07-29,84.91154258364921,101.9528893651351,89.41830541549093,100.16871642544325,97.00209081721299,99.38235892883161,105.96412124820154
2005-07-30,83.88392761494255,101.41692282444363,89.96090592106411,99.35325188106674,97.57348235901445,100.37430156462783,107.63723984091334
2005-07-31,83.71647475218252,101.30604853573948,90.10792403894135,98.45709492733114,96.1715466787534,98.88106867923437,107.30879776409637
2005-08-01,83.0704802999597,101.67630244216741,89.86056610466508,97.49275472218272,96.3539529427978,99.69654241713197,107.28419479817504
2005-08-02,81.83238434484437,101.89124914283619,88.91542397589687,96.36514072758277,95.79235626334464,100.29414475597287,106.63793638991257
2005-08-03,81.3452537930669,100.52483715981468,88.54298632284204,95.64299660922943,94.77740644683216,102.7711889917164,107.9104121880827
2005-08-04,81.02804653187883,102.19701635103175,87.42901609820055,95.51859662462799,93.3090429839186,104.48723361272927,108.1094203956719
2005-08-05,81.72889929164045,102.8519989887666,86.68726137807977,94.97029847066028,93.75743642786696,103.85907806300065,107.97020183195478
2005-08-06,82.65579971271902,101.64522735666426,87.66530638813485,95.48960400625266,95.00661978598029,103.26646195735248,109.93877607447406
2005-08-07,82.62449638452685,102.88977702859445,87.61046434231243,95.42752466673863,94.76886293084105,103.24124305388507,109.90393747268222
2005-08-08,82.5683260180596,102.57735565745416,87.78849872422579,95.32123627545248,93.10938491764824,103.713106290289,109.46009929810674
2005-08-09,82.31721666152205,103.51629105168851,86.96395006348678,94.55824886462175,93.19529929782337,103.10342128685261,110.01621713189832
