,CPI,CoreCPI,PPI,GDP,RealPotentialGDP,INDPRO,RetailSales,UNRATE,NFP,WageGrowth,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIX,CorporateBondSpread,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO
1990-02-05,,,,,,,,,,,,8.53,8.37,8.44,0.16,,24.54,,,,,,,,22.44
1990-02-06,,,,,,,,,,,,8.57,8.42,8.49,0.15,,24.69,,,,,,,,22.36
1990-02-07,,,,,,,,,,,,8.52,8.42,8.51,0.1,,24.29,,,,,,,,22.4
1990-02-08,,,,,,,,,,,,8.49,8.37,8.45,0.12,,23.77,,,,,,,,22.11
1990-02-09,,,,,,,,,,,,8.31,8.25,8.29,0.06,,23.69,,,,0.05834,,,,21.82
1990-02-10,,,,,,,,,,,,,,,,,,,,,,,367000.0,,
1990-02-12,,,,,,,,,,,,8.4,8.32,8.37,0.08,,24.38,,,,,,,,22.02
1990-02-13,,,,,,,,,,,,8.35,8.21,8.29,0.14,,23.76,,,,,,,,21.88
1990-02-14,,,,,,,,,,,,8.36,8.27,8.34,0.09,,22.05,,,,,,,,22.12
1990-02-15,,,,,,,,,,,,8.43,8.35,8.4,0.08,,19.71,,,,,,,,22.86
1990-02-16,,,,,,,,,,,,8.42,8.36,8.41,0.06,,20.78,,,,0.05221,,,,22.46
1990-02-17,,,,,,,,,,,,,,,,,,,,,,,348000.0,,
1990-02-19,,,,,,,,,,,,,,,,,,,,,,,,,22.46
1990-02-20,,,,,,,,,,,,8.62,8.52,8.58,0.1,,22.78,,,,,,,,22.2
1990-02-21,,,,,,,,,,,,8.62,8.5,8.6,0.12,,23.89,,,,,,,,21.87
1990-02-22,,,,,,,,,,,,8.54,8.45,8.48,0.09,,22.54,,,,,,,,21.4
1990-02-23,,,,,,,,,,,,8.53,8.43,8.47,0.1,,23.69,,,,0.04534,,,,21.13
1990-02-24,,,,,,,,,,,,,,,,,,,,,,,350000.0,,
1990-02-26,,,,,,,,,,,,8.46,8.38,8.4,0.08,,23.56,,,,,,,,21.81
1990-02-27,,,,,,,,,,,,8.41,8.34,8.34,0.07,,22.69,,,,,,,,21.62
1990-02-28,,,,,,,,,,,,8.51,8.43,8.44,0.08,,21.99,,,,,,,,21.55
1990-03-01,128.6,133.5,114.2,,,62.4916,,5.2,109640.0,,8.28,8.59,8.53,8.53,0.06,91.3,21.9,,,,,3190.1,,1289.0,21.19
1990-03-02,,,,,,,,,,,,8.54,8.48,8.5,0.06,,21.34,,,,0.04052,,,,21.36
1990-03-03,,,,,,,,,,,,,,,,,,,,,,,351000.0,,
1990-03-05,,,,,,,,,,,,8.65,8.55,8.58,0.1,,22.03,,,,,,,,21.62
1990-03-06,,,,,,,,,,,,8.59,8.54,8.57,0.05,,20.55,,,,,,,,21.3
1990-03-07,,,,,,,,,,,,8.58,8.54,8.56,0.04,,19.1,,,,,,,,20.93
1990-03-08,,,,,,,,,,,,8.57,8.59,8.57,-0.02,,19.74,,,,,,,,20.8
1990-03-09,,,,,,,,,,,,8.65,8.73,8.68,-0.08,,20.3,,,,0.03961,,,,20.42
1990-03-10,,,,,,,,,,,,,,,,,,,,,,,349000.0,,
1990-03-12,,,,,,,,,,,,8.63,8.71,8.67,-0.08,,20.07,,,,,,,,20.26
1990-03-13,,,,,,,,,,,,8.73,8.77,8.75,-0.04,,21.05,,,,,,,,20.15
1990-03-14,,,,,,,,,,,,8.65,8.69,8.67,-0.04,,19.65,,,,,,,,20.07
1990-03-15,,,,,,,,,,,,8.66,8.71,8.69,-0.05,,18.81,,,,,,,,20.38
1990-03-16,,,,,,,,,,,,8.59,8.64,8.61,-0.05,,17.62,,,,0.04517,,,,20.09
1990-03-17,,,,,,,,,,,,,,,,,,,,,,,349000.0,,
1990-03-19,,,,,,,,,,,,8.59,8.68,8.65,-0.09,,18.29,,,,,,,,19.6
1990-03-20,,,,,,,,,,,,8.54,8.68,8.61,-0.14,,19.06,,,,,,,,19.34
1990-03-21,,,,,,,,,,,,8.55,8.69,8.62,-0.14,,20.1,,,,,,,,19.59
1990-03-22,,,,,,,,,,,,8.53,8.62,8.56,-0.09,,22.74,,,,,,,,19.85
1990-03-23,,,,,,,,,,,,8.52,8.61,8.54,-0.09,,20.46,,,,0.05621,,,,20.28
1990-03-24,,,,,,,,,,,,,,,,,,,,,,,331000.0,,
1990-03-26,,,,,,,,,,,,8.51,8.61,8.52,-0.1,,19.59,,,,,,,,20.48
1990-03-27,,,,,,,,,,,,8.52,8.59,8.55,-0.07,,21.01,,,,,,,,20.36
1990-03-28,,,,,,,,,,,,8.51,8.57,8.53,-0.06,,19.77,,,,,,,,20.09
1990-03-29,,,,,,,,,,,,8.6,8.62,8.6,-0.02,,18.46,,,,,,,,20.03
1990-03-30,,,,,,,,,,,,8.65,8.64,8.65,0.01,,19.73,,,,0.07152,,,,20.34
1990-03-31,,,,,,,,,,,,,,,,,,,,,,,346000.0,,
1990-04-01,128.9,134.0,114.1,10083.855,10005.190999999999,62.3511,,5.4,109674.0,,8.26,,,,,93.9,,,,,,3201.6,,1248.0,
1990-04-02,,,,,,,,,,,,8.65,8.62,8.65,0.03,,22.84,,,,,,,,20.51
1990-04-03,,,,,,,,,,,,8.63,8.61,8.64,0.02,,20.44,,,,,,,,20.23
1990-04-04,,,,,,,,,,,,8.55,8.54,8.56,0.01,,22.03,,,,,,,,19.78
1990-04-05,,,,,,,,,,,,8.57,8.54,8.57,0.03,,21.21,,,,,,,,19.48
1990-04-06,,,,,,,,,,,,8.56,8.52,8.55,0.04,,21.76,,,,0.08851,,,,19.15
1990-04-07,,,,,,,,,,,,,,,,,,,,,,,367000.0,,
1990-04-09,,,,,,,,,,,,8.59,8.54,8.58,0.05,,22.3,,,,,,,,18.32
1990-04-10,,,,,,,,,,,,8.6,8.54,8.58,0.06,,21.69,,,,,,,,17.56
1990-04-11,,,,,,,,,,,,8.63,8.56,8.6,0.07,,17.73,,,,,,,,18.19
1990-04-12,,,,,,,,,,,,8.64,8.57,8.62,0.07,,19.8,,,,,,,,17.76
1990-04-13,,,,,,,,,,,,,,,,,,,,,0.1015,,,,
1990-04-14,,,,,,,,,,,,,,,,,,,,,,,357000.0,,
1990-04-16,,,,,,,,,,,,8.68,8.61,8.65,0.07,,20.75,,,,,,,,17.87
1990-04-17,,,,,,,,,,,,8.77,8.7,8.73,0.07,,20.38,,,,,,,,17.37
1990-04-18,,,,,,,,,,,,8.86,8.79,8.84,0.07,,22.67,,,,,,,,16.95
1990-04-19,,,,,,,,,,,,8.87,8.81,8.84,0.06,,22.46,,,,,,,,17.93
1990-04-20,,,,,,,,,,,,8.95,8.82,8.88,0.13,,23.33,,,,0.10854,,,,17.9
1990-04-21,,,,,,,,,,,,,,,,,,,,,,,360000.0,,
1990-04-23,,,,,,,,,,,,8.98,8.87,8.92,0.11,,24.16,,,,,,,,18.6
1990-04-24,,,,,,,,,,,,9.0,8.92,8.96,0.08,,21.7,,,,,,,,17.85
1990-04-25,,,,,,,,,,,,9.01,8.95,9.0,0.06,,20.86,,,,,,,,17.49
1990-04-26,,,,,,,,,,,,9.07,9.03,9.09,0.04,,20.25,,,,,,,,18.5
1990-04-27,,,,,,,,,,,,9.06,8.98,9.06,0.08,,22.19,,,,0.10601,,,,18.57
1990-04-28,,,,,,,,,,,,,,,,,,,,,,,363000.0,,
1990-04-30,,,,,,,,,,,,9.04,8.96,9.04,0.08,,19.52,,,,,,,,18.5
1990-05-01,129.1,134.4,114.6,,,62.5353,,5.4,109828.0,,8.18,9.08,9.02,9.08,0.06,90.6,18.43,,,,,3200.6,,1212.0,18.76
1990-05-02,,,,,,,,,,,,9.09,9.05,9.1,0.04,,19.32,,,,,,,,18.63
1990-05-03,,,,,,,,,,,,9.04,8.98,9.04,0.06,,17.81,,,,,,,,17.98
1990-05-04,,,,,,,,,,,,8.84,8.7,8.8,0.14,,17.28,,,,0.09151,,,,17.98
1990-05-05,,,,,,,,,,,,,,,,,,,,,,,354000.0,,
1990-05-07,,,,,,,,,,,,8.87,8.74,8.83,0.13,,17.65,,,,,,,,18.3
1990-05-08,,,,,,,,,,,,8.84,8.68,8.79,0.16,,18.49,,,,,,,,18.26
1990-05-09,,,,,,,,,,,,8.88,8.75,8.87,0.13,,18.64,,,,,,,,19.01
1990-05-10,,,,,,,,,,,,8.82,8.69,8.8,0.13,,18.59,,,,,,,,19.03
1990-05-11,,,,,,,,,,,,8.64,8.55,8.64,0.09,,19.81,,,,0.06584,,,,18.96
1990-05-12,,,,,,,,,,,,,,,,,,,,,,,355000.0,,
1990-05-14,,,,,,,,,,,,8.61,8.51,8.6,0.1,,20.14,,,,,,,,19.73
1990-05-15,,,,,,,,,,,,8.65,8.54,8.64,0.11,,19.49,,,,,,,,19.52
1990-05-16,,,,,,,,,,,,8.68,8.54,8.66,0.14,,17.71,,,,,,,,19.05
1990-05-17,,,,,,,,,,,,8.69,8.56,8.69,0.13,,17.27,,,,,,,,18.89
1990-05-18,,,,,,,,,,,,8.75,8.63,8.74,0.12,,17.2,,,,0.03071,,,,18.78
1990-05-19,,,,,,,,,,,,,,,,,,,,,,,353000.0,,
1990-05-21,,,,,,,,,,,,8.74,8.61,8.74,0.13,,16.72,,,,,,,,18.26
1990-05-22,,,,,,,,,,,,8.65,8.54,8.66,0.11,,17.84,,,,,,,,17.51
1990-05-23,,,,,,,,,,,,8.61,8.51,8.61,0.1,,17.18,,,,,,,,16.25
1990-05-24,,,,,,,,,,,,8.63,8.5,8.58,0.13,,17.7,,,,,,,,16.02
1990-05-25,,,,,,,,,,,,8.69,8.53,8.61,0.16,,17.32,,,,-0.01057,,,,16.12
1990-05-26,,,,,,,,,,,,,,,,,,,,,,,359000.0,,
1990-05-28,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,,,,,,,,,,,,8.66,8.52,8.59,0.14,,18.75,,,,,,,,18.0
1990-05-30,,,,,,,,,,,,8.62,8.48,8.56,0.14,,17.44,,,,,,,,17.88
1990-05-31,,,,,,,,,,,,8.6,8.5,8.56,0.1,,17.37,,,,,,,,17.47
1990-06-01,129.9,135.1,114.3,,,62.7479,,5.2,109850.0,,8.29,8.44,8.33,8.38,0.11,88.3,17.09,,,,-0.05395,3213.7,,1177.0,17.51
1990-06-02,,,,,,,,,,,,,,,,,,,,,,,368000.0,,
1990-06-04,,,,,,,,,,,,8.44,8.31,8.39,0.13,,18.39,,,,,,,,17.09
1990-06-05,,,,,,,,,,,,8.47,8.34,8.42,0.13,,18.97,,,,,,,,16.41
1990-06-06,,,,,,,,,,,,8.46,8.34,8.43,0.12,,17.42,,,,,,,,16.91
1990-06-07,,,,,,,,,,,,8.46,8.34,8.41,0.12,,16.88,,,,,,,,16.65
1990-06-08,,,,,,,,,,,,8.46,8.33,8.42,0.13,,17.58,,,,-0.09424,,,,16.78
1990-06-09,,,,,,,,,,,,,,,,,,,,,,,359000.0,,
1990-06-11,,,,,,,,,,,,8.48,8.36,8.43,0.12,,16.34,,,,,,,,16.82
1990-06-12,,,,,,,,,,,,8.48,8.36,8.44,0.12,,16.6,,,,,,,,17.39
1990-06-13,,,,,,,,,,,,8.4,8.27,8.35,0.13,,17.38,,,,,,,,17.6
1990-06-14,,,,,,,,,,,,8.38,8.24,8.32,0.14,,17.4,,,,,,,,17.11
1990-06-15,,,,,,,,,,,,8.46,8.33,8.41,0.13,,15.9,,,,-0.12742,,,,16.64
1990-06-16,,,,,,,,,,,,,,,,,,,,,,,359000.0,,
1990-06-18,,,,,,,,,,,,8.5,8.39,8.45,0.11,,17.71,,,,,,,,15.92
1990-06-19,,,,,,,,,,,,8.51,8.41,8.47,0.1,,15.23,,,,,,,,15.55
1990-06-20,,,,,,,,,,,,8.55,8.43,8.51,0.12,,15.27,,,,,,,,15.43
1990-06-21,,,,,,,,,,,,8.52,8.41,8.48,0.11,,14.72,,,,,,,,16.09
1990-06-22,,,,,,,,,,,,8.51,8.4,8.46,0.11,,19.36,,,,-0.15064,,,,16.5
1990-06-23,,,,,,,,,,,,,,,,,,,,,,,362000.0,,
1990-06-25,,,,,,,,,,,,8.58,8.45,8.53,0.13,,17.06,,,,,,,,16.15
1990-06-26,,,,,,,,,,,,8.56,8.41,8.51,0.15,,16.29,,,,,,,,17.12
1990-06-27,,,,,,,,,,,,8.52,8.37,8.47,0.15,,16.0,,,,,,,,16.7
1990-06-28,,,,,,,,,,,,8.47,8.31,8.41,0.16,,16.18,,,,,,,,17.18
1990-06-29,,,,,,,,,,,,8.43,8.24,8.35,0.19,,15.5,,,,-0.161,,,,17.05
1990-06-30,,,,,,,,,,,,,,,,,,,,,,,364000.0,,
1990-07-01,130.5,135.8,114.5,10090.569,10075.351929999999,62.6435,,5.5,109815.0,,8.15,,,,,88.2,,,,,,3224.5,,1171.0,
1990-07-02,,,,,,,,,,,,8.43,8.25,8.35,0.18,,16.26,,,,,,,,16.94
1990-07-03,,,,,,,,,,,,8.4,8.2,8.32,0.2,,16.11,,,,,,,,16.73
1990-07-04,,,,,,,,,,,,,,,,,,,,,,,,,16.73
1990-07-05,,,,,,,,,,,,8.42,8.22,8.34,0.2,,17.25,,,,,,,,16.5
1990-07-06,,,,,,,,,,,,8.51,8.32,8.44,0.19,,16.41,,,,-0.15804,,,,16.49
1990-07-07,,,,,,,,,,,,,,,,,,,,,,,362000.0,,
1990-07-09,,,,,,,,,,,,8.57,8.39,8.49,0.18,,16.66,,,,,,,,16.63
1990-07-10,,,,,,,,,,,,8.57,8.4,8.5,0.17,,16.92,,,,,,,,17.05
1990-07-11,,,,,,,,,,,,8.57,8.4,8.49,0.17,,16.68,,,,,,,,17.45
1990-07-12,,,,,,,,,,,,8.5,8.2,8.37,0.3,,17.06,,,,,,,,18.69
1990-07-13,,,,,,,,,,,,8.45,8.13,8.32,0.32,,17.09,,,,-0.14297,,,,18.37
1990-07-14,,,,,,,,,,,,,,,,,,,,,,,367000.0,,
1990-07-16,,,,,,,,,,,,8.44,8.15,8.31,0.29,,16.75,,,,,,,,18.67
1990-07-17,,,,,,,,,,,,8.44,8.13,8.3,0.31,,16.66,,,,,,,,18.23
1990-07-18,,,,,,,,,,,,8.5,8.13,8.34,0.37,,18.9,,,,,,,,18.57
1990-07-19,,,,,,,,,,,,8.51,8.13,8.33,0.38,,18.56,,,,,,,,19.07
1990-07-20,,,,,,,,,,,,8.48,8.08,8.28,0.4,,15.63,,,,-0.11648,,,,19.61
1990-07-21,,,,,,,,,,,,,,,,,,,,,,,370000.0,,
1990-07-23,,,,,,,,,,,,8.48,8.05,8.28,0.43,,23.68,,,,,,,,19.88
1990-07-24,,,,,,,,,,,,8.53,8.12,8.35,0.41,,21.79,,,,,,,,19.84
1990-07-25,,,,,,,,,,,,8.49,8.08,8.31,0.41,,20.19,,,,,,,,19.33
1990-07-26,,,,,,,,,,,,8.49,8.08,8.31,0.41,,20.26,,,,,,,,20.33
1990-07-27,,,,,,,,,,,,8.42,8.0,8.25,0.42,,21.12,,,,-0.08033,,,,20.07
1990-07-28,,,,,,,,,,,,,,,,,,,,,,,369000.0,,
1990-07-30,,,,,,,,,,,,8.34,7.93,8.14,0.41,,21.16,,,,,,,,20.24
1990-07-31,,,,,,,,,,,,8.36,7.91,8.13,0.45,,21.11,,,,,,,,20.57
1990-08-01,131.6,136.6,116.5,,,62.8704,,5.7,109606.0,,8.13,8.29,7.85,8.06,0.44,76.4,21.64,,,,,3242.0,,1115.0,21.59
1990-08-02,,,,,,,,,,,,8.41,7.9,8.15,0.51,,20.43,,,,,,,,23.71
1990-08-03,,,,,,,,,,,,8.43,7.79,8.11,0.64,,28.74,,,,-0.03684,,,,23.79
1990-08-04,,,,,,,,,,,,,,,,,,,,,,,369000.0,,
1990-08-06,,,,,,,,,,,,8.71,7.9,8.29,0.81,,35.91,,,,,,,,28.73
1990-08-07,,,,,,,,,,,,8.78,8.04,8.41,0.74,,32.75,,,,,,,,29.6
1990-08-08,,,,,,,,,,,,8.77,8.02,8.43,0.75,,28.27,,,,,,,,26.19
1990-08-09,,,,,,,,,,,,8.66,7.99,8.33,0.67,,24.39,,,,,,,,25.69
1990-08-10,,,,,,,,,,,,8.68,7.95,8.35,0.73,,25.75,,,,0.01281,,,,26.38
1990-08-11,,,,,,,,,,,,,,,,,,,,,,,381000.0,,
1990-08-13,,,,,,,,,,,,8.71,7.94,8.36,0.77,,25.74,,,,,,,,27.07
1990-08-14,,,,,,,,,,,,8.66,7.94,8.34,0.72,,24.18,,,,,,,,26.7
1990-08-15,,,,,,,,,,,,8.64,7.94,8.33,0.7,,23.31,,,,,,,,26.54
1990-08-16,,,,,,,,,,,,8.76,8.09,8.45,0.67,,27.16,,,,,,,,27.4
1990-08-17,,,,,,,,,,,,8.8,8.11,8.49,0.69,,27.53,,,,0.06476,,,,28.65
1990-08-18,,,,,,,,,,,,,,,,,,,,,,,393000.0,,
1990-08-20,,,,,,,,,,,,8.81,8.13,8.5,0.68,,26.46,,,,,,,,28.63
1990-08-21,,,,,,,,,,,,8.84,8.19,8.56,0.65,,28.9,,,,,,,,28.46
1990-08-22,,,,,,,,,,,,8.91,8.26,8.62,0.65,,30.55,,,,,,,,30.52
1990-08-23,,,,,,,,,,,,9.0,8.26,8.69,0.74,,36.47,,,,,,,,31.67
1990-08-24,,,,,,,,,,,,9.05,8.32,8.75,0.73,,33.93,,,,0.11903,,,,31.1
1990-08-25,,,,,,,,,,,,,,,,,,,,,,,394000.0,,
1990-08-27,,,,,,,,,,,,8.9,8.21,8.61,0.69,,29.63,,,,,,,,27.36
1990-08-28,,,,,,,,,,,,8.94,8.23,8.67,0.71,,29.12,,,,,,,,27.73
1990-08-29,,,,,,,,,,,,8.84,8.16,8.52,0.68,,27.38,,,,,,,,26.15
1990-08-30,,,,,,,,,,,,8.86,8.12,8.52,0.74,,29.89,,,,,,,,26.96
1990-08-31,,,,,,,,,,,,8.86,8.07,8.5,0.79,,29.9,,,,0.17275,,,,27.45
1990-09-01,132.5,137.1,118.4,,,62.8839,,5.9,109523.0,,8.2,,,,,72.8,,,,,,3254.6,392000.0,1110.0,
1990-09-03,,,,,,,,,,,,,,,,,,,,,,,,,27.45
1990-09-04,,,,,,,,,,,,8.9,8.09,8.53,0.81,,29.58,,,,,,,,29.3
1990-09-05,,,,,,,,,,,,8.86,8.04,8.47,0.82,,28.52,,,,,,,,30.0
1990-09-06,,,,,,,,,,,,8.84,8.06,8.47,0.78,,30.19,,,,,,,,31.51
1990-09-07,,,,,,,,,,,,8.81,8.04,8.45,0.77,,28.73,,,,0.22624,,,,30.09
1990-09-08,,,,,,,,,,,,,,,,,,,,,,,390000.0,,
1990-09-10,,,,,,,,,,,,8.85,8.09,8.5,0.76,,29.34,,,,,,,,30.83
1990-09-11,,,,,,,,,,,,8.83,8.1,8.48,0.73,,28.38,,,,,,,,30.29
1990-09-12,,,,,,,,,,,,8.82,8.05,8.45,0.77,,28.12,,,,,,,,30.85
1990-09-13,,,,,,,,,,,,8.82,8.01,8.44,0.81,,29.33,,,,,,,,31.2
1990-09-14,,,,,,,,,,,,8.87,8.03,8.48,0.84,,30.56,,,,0.27736,,,,31.79
1990-09-15,,,,,,,,,,,,,,,,,,,,,,,395000.0,,
1990-09-17,,,,,,,,,,,,8.9,8.05,8.49,0.85,,29.55,,,,,,,,33.73
1990-09-18,,,,,,,,,,,,8.9,8.03,8.48,0.87,,28.82,,,,,,,,33.48
1990-09-19,,,,,,,,,,,,8.88,8.08,8.51,0.8,,27.88,,,,,,,,33.18
1990-09-20,,,,,,,,,,,,8.91,8.1,8.53,0.81,,28.66,,,,,,,,34.44
1990-09-21,,,,,,,,,,,,8.99,8.12,8.58,0.87,,30.04,,,,0.32524,,,,36.21
1990-09-22,,,,,,,,,,,,,,,,,,,,,,,389000.0,,
1990-09-24,,,,,,,,,,,,9.04,8.21,8.64,0.83,,30.56,,,,,,,,39.05
1990-09-25,,,,,,,,,,,,9.02,8.18,8.64,0.84,,28.81,,,,,,,,38.33
1990-09-26,,,,,,,,,,,,9.0,8.16,8.63,0.84,,28.19,,,,,,,,39.12
1990-09-27,,,,,,,,,,,,8.91,8.05,8.52,0.86,,28.67,,,,,,,,39.77
1990-09-28,,,,,,,,,,,,8.82,8.02,8.47,0.8,,29.11,,,,0.36867,,,,39.53
1990-09-29,,,,,,,,,,,,,,,,,,,,,,,404000.0,,
1990-10-01,133.4,137.6,120.8,9998.704,10143.60708,62.4973,,5.9,109377.0,,8.11,8.71,7.94,8.38,0.77,63.9,28.06,,,,,3259.3,,1014.0,37.08
1990-10-02,,,,,,,,,,,,8.69,7.92,8.35,0.77,,27.28,,,,,,,,34.43
1990-10-03,,,,,,,,,,,,8.71,7.88,8.33,0.83,,27.9,,,,,,,,37.04
1990-10-04,,,,,,,,,,,,8.67,7.87,8.3,0.8,,27.51,,,,,,,,36.76
1990-10-05,,,,,,,,,,,,8.65,7.81,8.27,0.84,,27.85,,,,0.40195,,,,37.87
1990-10-06,,,,,,,,,,,,,,,,,,,,,,,404000.0,,
1990-10-08,,,,,,,,,,,,,,,,,28.04,,,,,,,,38.88
1990-10-09,,,,,,,,,,,,8.83,7.94,8.43,0.89,,30.71,,,,,,,,40.73
1990-10-10,,,,,,,,,,,,8.89,7.99,8.49,0.9,,31.19,,,,,,,,39.3
1990-10-11,,,,,,,,,,,,8.92,7.99,8.51,0.93,,33.98,,,,,,,,41.07
1990-10-12,,,,,,,,,,,,8.84,7.94,8.44,0.9,,31.94,,,,0.42559,,,,39.42
1990-10-13,,,,,,,,,,,,,,,,,,,,,,,422000.0,,
1990-10-15,,,,,,,,,,,,8.8,7.92,8.39,0.88,,31.64,,,,,,,,38.0
1990-10-16,,,,,,,,,,,,8.79,7.92,8.39,0.87,,31.45,,,,,,,,39.34
1990-10-17,,,,,,,,,,,,8.76,7.92,8.37,0.84,,31.37,,,,,,,,36.03
1990-10-18,,,,,,,,,,,,8.71,7.91,8.32,0.8,,29.6,,,,,,,,37.03
1990-10-19,,,,,,,,,,,,8.62,7.85,8.25,0.77,,27.86,,,,0.44012,,,,33.82
1990-10-20,,,,,,,,,,,,,,,,,,,,,,,435000.0,,
1990-10-22,,,,,,,,,,,,8.63,7.85,8.25,0.78,,27.27,,,,,,,,28.46
1990-10-23,,,,,,,,,,,,8.65,7.84,8.25,0.81,,27.57,,,,,,,,29.95
1990-10-24,,,,,,,,,,,,8.66,7.84,8.26,0.82,,28.28,,,,,,,,30.8
1990-10-25,,,,,,,,,,,,8.62,7.8,8.21,0.82,,29.04,,,,,,,,34.35
1990-10-26,,,,,,,,,,,,8.63,7.8,8.23,0.83,,30.75,,,,0.44539,,,,33.03
1990-10-27,,,,,,,,,,,,,,,,,,,,,,,440000.0,,
1990-10-29,,,,,,,,,,,,8.7,7.82,8.27,0.88,,31.54,,,,,,,,35.28
1990-10-30,,,,,,,,,,,,8.7,7.79,8.28,0.91,,30.52,,,,,,,,34.93
1990-10-31,,,,,,,,,,,,8.65,7.77,8.24,0.88,,30.04,,,,,,,,35.31
1990-11-01,133.7,138.0,120.1,,,61.7175,,6.2,109222.0,,7.81,8.57,7.68,8.15,0.89,66.0,30.25,,,,,3262.6,,1145.0,35.3
1990-11-02,,,,,,,,,,,,8.57,7.68,8.16,0.89,,30.03,,,,0.446,,,,33.95
1990-11-03,,,,,,,,,,,,,,,,,,,,,,,430000.0,,
1990-11-05,,,,,,,,,,,,8.5,7.63,8.1,0.87,,29.85,,,,,,,,32.05
1990-11-06,,,,,,,,,,,,8.52,7.65,8.11,0.87,,29.11,,,,,,,,32.41
1990-11-07,,,,,,,,,,,,8.57,7.67,8.16,0.9,,30.87,,,,,,,,35.48
1990-11-08,,,,,,,,,,,,8.58,7.67,8.18,0.91,,30.79,,,,,,,,35.61
1990-11-09,,,,,,,,,,,,8.49,7.61,8.1,0.88,,26.96,,,,0.4455,,,,33.91
1990-11-10,,,,,,,,,,,,,,,,,,,,,,,448000.0,,
1990-11-12,,,,,,,,,,,,,,,,,25.6,,,,,,,,32.08
1990-11-13,,,,,,,,,,,,8.37,7.6,8.01,0.77,,24.58,,,,,,,,33.3
1990-11-14,,,,,,,,,,,,8.36,7.58,8.01,0.78,,22.89,,,,,,,,31.18
1990-11-15,,,,,,,,,,,,8.37,7.6,8.01,0.77,,22.57,,,,,,,,31.05
1990-11-16,,,,,,,,,,,,8.3,7.58,7.96,0.72,,21.34,,,,0.44573,,,,29.91
