,CPIAUCSL,CPILFESL,PPIACO,GDPC1,GDPPOT,INDPRO,RSAFS,UNRATE,PAYEMS,CES0500000003,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIXCLS,BAMLH0A0HYM2,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO,RPI,W875RX1,DPCERA3M086SBEA,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,M1SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,SP500,TB3MS,TB6MS,GS1,GS5,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,WPSFD49207,WPSFD49502,WPSID61
1961-01-01,29.84,30.8,31.8,3493.703,3632.6801729999997,22.1229,,6.6,53683.0,,1.45,,,,,,,,,,,314.1,,1183.0,,2734.05,2556.6,15.956,24.1042,23.0886,32.6729,18.2783,40.383,8.4262,19.495,11.0861,32.0912,20.858,23.0065,35.3522,74.1095,70447.0,65776.0,13.7,1884.0,1477.0,1328.0,688.0,640.0,18508.0,652.4,2909.0,14863.0,8592.0,6271.0,35175.0,11038.0,2659.4,5565.5,2565.0,8564.0,39.2,2.1,39.3,148.0,311.0,430.0,294.0,969.0,172.0,236.0,275.0,286.0,,141.1,1052.6,49.1,19.3,19.3,42.0358,28.1882,60671.85,,2.24,2.47,2.81,3.67,4.32,5.1,0.79,1.02,1.36,2.22,2.39,2.87,3.65,33.6,33.8,30.6
1961-02-01,29.84,30.8,31.8,,,22.096,,6.9,53557.0,,2.54,,,,,91.6,,,,,,316.5,,1226.0,,2744.703,2556.8,16.014,24.1329,23.0886,32.8665,18.1788,40.6564,8.3478,19.3486,10.9118,32.2397,20.7559,23.0065,36.8071,73.512,70420.0,65588.0,13.6,2037.0,1407.0,1416.0,751.0,665.0,18418.0,646.3,2888.0,14801.0,8532.0,6269.0,35139.0,10991.0,2653.8,5535.4,2567.0,8587.0,39.2,2.1,39.4,226.0,268.0,444.0,288.0,961.0,176.0,251.0,258.0,276.0,,141.6,1060.7,48.4,19.0,18.8,41.9503,28.2445,60310.13,,2.42,2.6,2.93,3.66,4.27,5.07,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,33.7,34.0,30.7
1961-03-01,29.84,30.9,31.8,,,22.2304,,6.9,53659.0,,2.02,,,,,,,,,,,318.3,,1312.0,,2755.967,2569.4,16.213,24.2476,23.1161,32.8665,18.1789,40.6564,8.338,19.5194,10.9263,32.8795,20.9091,22.7084,34.9196,73.8637,70703.0,65850.0,14.1,1863.0,1476.0,1463.0,769.0,694.0,18438.0,644.6,2910.0,14802.0,8527.0,6275.0,35221.0,11011.0,2652.4,5577.6,2567.0,8611.0,39.1,2.1,39.5,227.0,314.0,428.0,343.0,1000.0,201.0,229.0,282.0,288.0,,141.9,1066.7,48.4,18.8,18.7,42.0518,28.3627,60455.46,,2.39,2.54,2.88,3.6,4.22,5.02,0.37,0.52,0.86,1.58,1.72,2.2,3.0,33.6,33.8,30.8
1961-04-01,29.81,30.9,31.6,3553.021,3664.351592,22.6874,,7.0,53627.0,,1.49,,,,,,,,,,,319.9,,1166.0,,2761.873,2578.3,16.221,24.6207,23.5018,33.6407,19.4969,41.0211,8.4262,20.105,11.4349,33.3111,21.3941,23.142,34.9589,75.3829,70267.0,65374.0,15.5,1729.0,1427.0,1598.0,796.0,802.0,18432.0,639.6,2883.0,14825.0,8552.0,6273.0,35195.0,10973.0,2649.0,5515.0,2573.0,8629.0,39.1,2.2,39.5,228.0,245.0,415.0,278.0,1002.0,205.0,213.0,292.0,292.0,,142.1,1073.1,48.5,18.9,18.8,42.2127,28.3899,60075.87,,2.29,2.47,2.88,3.57,4.25,5.01,0.8,0.98,1.39,2.08,2.29,2.76,3.52,33.4,33.6,30.7
1961-05-01,29.84,30.9,31.5,,,23.0368,,7.1,53786.0,,1.98,,,,,92.5,,,,,,322.2,,1228.0,,2783.267,2593.7,16.32,24.7929,23.6947,34.0278,20.1186,41.2945,8.436,20.715,11.9725,33.7797,21.726,23.7652,35.1948,76.356,70452.0,65449.0,15.6,1748.0,1432.0,1686.0,827.0,859.0,18523.0,639.7,2866.0,14932.0,8657.0,6275.0,35263.0,10976.0,2651.4,5535.2,2580.0,8664.0,39.3,2.2,39.7,230.0,269.0,461.0,268.0,1027.0,219.0,222.0,290.0,296.0,,142.7,1079.8,48.5,18.9,18.8,42.1342,28.4546,60179.69,,2.29,2.45,2.87,3.47,4.27,5.01,0.31,0.47,0.89,1.49,1.73,2.29,3.03,33.3,33.4,30.6
1961-06-01,29.84,31.0,31.3,,,23.3594,,6.9,53977.0,,1.73,,,,,,,,,,,324.3,,1382.0,,2809.575,2614.5,16.359,25.0511,23.9151,34.4149,20.79,41.4769,8.5046,21.0322,12.263,34.1166,22.0579,23.413,34.1331,77.3241,70878.0,65993.0,16.2,1841.0,1419.0,1651.0,723.0,928.0,18618.0,642.4,2907.0,14981.0,8688.0,6293.0,35359.0,10993.0,2651.1,5551.4,2587.0,8688.0,39.6,2.3,40.0,263.0,283.0,494.0,342.0,1070.0,221.0,220.0,305.0,324.0,,142.9,1086.8,48.9,19.0,19.0,42.4519,28.6988,60334.75,,2.33,2.54,3.06,3.81,4.33,5.03,0.6,0.81,1.33,2.08,2.15,2.6,3.3,33.3,33.4,30.5
1961-07-01,29.92,31.0,31.5,3621.252,3697.1458369999996,23.6282,,7.0,54123.0,,1.17,,,,,,,,,,,325.6,,1335.0,,2817.586,2620.7,16.31,25.252,24.0804,34.7246,21.1631,41.6592,8.5535,21.325,12.5682,34.3047,22.3388,23.3317,36.6498,78.1087,70536.0,65608.0,17.3,1789.0,1356.0,1830.0,839.0,991.0,18640.0,642.5,2883.0,15029.0,8735.0,6294.0,35483.0,11028.0,2657.7,5564.1,2592.0,8724.0,39.7,2.5,40.0,259.0,269.0,482.0,325.0,1083.0,237.0,228.0,308.0,310.0,,142.9,1088.2,49.2,19.1,19.0,42.5813,28.8611,60395.98,,2.24,2.45,2.92,3.84,4.41,5.09,1.07,1.28,1.75,2.67,2.75,3.24,3.92,33.3,33.5,30.5
1961-08-01,29.94,31.1,31.5,,,23.8432,,6.6,54298.0,,2.0,,,,,99.2,,,,,,327.6,,1312.0,,2819.181,2631.9,16.368,25.4242,24.2457,34.9569,21.2128,42.0238,8.5927,21.7398,12.8297,34.9554,22.6451,23.8736,36.06,78.9783,70534.0,65852.0,17.0,1701.0,1387.0,1649.0,749.0,900.0,18725.0,644.5,2902.0,15093.0,8787.0,6306.0,35573.0,11030.0,2671.9,5565.1,2599.0,8764.0,39.7,2.5,40.1,234.0,259.0,503.0,316.0,1159.0,301.0,225.0,319.0,314.0,,143.5,1094.2,49.3,19.2,19.1,42.6567,28.9749,60619.48,,2.39,2.66,3.06,3.96,4.45,5.11,0.39,0.66,1.06,1.96,2.04,2.45,3.11,33.4,33.5,30.5
1961-09-01,29.98,31.1,31.5,,,23.8164,,6.7,54388.0,,1.88,,,,,,,,,,,329.5,,1429.0,,2822.627,2637.0,16.46,25.3668,24.1355,34.3762,20.0191,41.7959,8.7201,21.7886,13.004,34.8317,22.4664,24.0091,34.7229,78.1562,70217.0,65541.0,16.1,1859.0,1297.0,1531.0,686.0,845.0,18730.0,646.8,2918.0,15080.0,8779.0,6301.0,35658.0,11036.0,2666.2,5563.2,2604.0,8796.0,39.2,2.6,39.5,305.0,286.0,510.0,328.0,1098.0,226.0,235.0,315.0,322.0,,143.8,1099.1,49.6,19.4,19.3,42.7707,29.0706,60883.09,,2.28,2.68,3.06,3.9,4.45,5.12,0.4,0.8,1.18,2.02,2.1,2.57,3.24,33.3,33.5,30.5
1961-10-01,29.98,31.1,31.5,3692.289,3730.888343,24.2733,,6.5,54522.0,,2.26,,,,,,,,,,,331.1,,1415.0,,2850.442,2665.2,16.563,25.7972,24.6039,35.3053,21.1382,42.5252,8.7103,22.179,13.0767,35.7776,22.9259,24.2801,36.3746,79.5528,70492.0,65919.0,15.9,1811.0,1288.0,1481.0,659.0,822.0,18805.0,642.1,2935.0,15143.0,8818.0,6325.0,35717.0,11049.0,2670.7,5572.4,2608.0,8805.0,40.0,2.7,40.3,263.0,292.0,511.0,349.0,1123.0,235.0,228.0,325.0,335.0,,144.1,1104.4,50.0,19.7,19.6,42.9778,29.1484,61158.22,,2.3,2.66,3.05,3.8,4.42,5.13,0.04,0.4,0.79,1.54,1.66,2.16,2.87,33.3,33.4,30.4
1961-11-01,29.98,31.2,31.5,,,24.6497,,6.1,54742.0,,2.61,,,,,93.0,,,,,,333.4,,1385.0,,2875.937,2689.7,16.724,26.2277,25.0999,35.9247,22.0832,42.9354,8.9455,22.4718,13.3382,36.3277,23.3344,24.1988,36.8071,80.7658,70376.0,66081.0,17.0,1638.0,1269.0,1388.0,622.0,766.0,18927.0,642.6,2941.0,15259.0,8910.0,6349.0,35815.0,11079.0,2674.7,5596.3,2614.0,8812.0,40.2,2.8,40.7,253.0,296.0,492.0,344.0,1152.0,252.0,231.0,314.0,355.0,,144.8,1112.1,50.5,19.8,19.7,43.1337,29.2733,61748.29,,2.48,2.7,3.07,3.82,4.39,5.11,-0.13,0.09,0.46,1.21,1.33,1.78,2.5,33.4,33.5,30.5
1961-12-01,30.01,31.2,31.6,,,24.8647,,6.0,54872.0,,2.33,,,,,,,,,,,335.5,,1365.0,,2893.211,2704.5,16.84,26.3998,25.2652,36.0021,22.4811,42.9354,8.9749,22.7889,13.5562,36.8552,23.6408,24.3614,36.3746,81.6041,70077.0,65900.0,15.8,1734.0,1175.0,1361.0,623.0,738.0,18981.0,638.8,2951.0,15309.0,8941.0,6368.0,35891.0,11079.0,2672.4,5603.7,2621.0,8836.0,39.7,2.8,40.4,256.0,278.0,503.0,328.0,1161.0,275.0,227.0,321.0,338.0,,145.2,1118.0,51.3,20.1,20.0,43.7997,29.548,62248.53,,2.6,2.88,3.18,3.91,4.42,5.1,0.27,0.55,0.85,1.58,1.73,2.09,2.77,33.4,33.6,30.6
1962-01-01,30.04,31.2,31.7,3758.147,3767.2117380000004,24.6496,,5.8,54891.0,,2.15,,,,,,,,,,,337.5,,1361.0,,2890.321,2700.8,16.845,26.1702,25.1274,35.7311,21.9837,42.7531,8.9455,22.6182,13.5417,35.8454,23.3089,24.7137,36.8071,80.2408,70189.0,66108.0,15.3,1701.0,1161.0,1235.0,561.0,674.0,18936.0,638.7,2892.0,15322.0,8948.0,6374.0,35955.0,11096.0,2685.7,5604.1,2625.0,8851.0,39.3,2.8,40.0,276.0,235.0,485.0,365.0,1122.0,269.0,199.0,323.0,331.0,,145.2,1123.5,50.6,20.1,20.0,43.9853,29.7869,62282.8,,2.72,2.94,3.28,3.94,4.42,5.08,0.57,0.79,1.13,1.79,1.93,2.27,2.93,33.5,33.7,30.5
1962-01-02,,,,,,,,,,,,4.06,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-03,,,,,,,,,,,,4.03,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-04,,,,,,,,,,,,3.99,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-05,,,,,,,,,,,,4.02,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-08,,,,,,,,,,,,4.03,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-09,,,,,,,,,,,,4.05,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-10,,,,,,,,,,,,4.07,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-11,,,,,,,,,,,,4.08,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-12,,,,,,,,,,,,4.08,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-15,,,,,,,,,,,,4.1,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-16,,,,,,,,,,,,4.13,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-17,,,,,,,,,,,,4.12,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-18,,,,,,,,,,,,4.11,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-19,,,,,,,,,,,,4.11,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-22,,,,,,,,,,,,4.09,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-23,,,,,,,,,,,,4.11,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-24,,,,,,,,,,,,4.1,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-25,,,,,,,,,,,,4.11,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-26,,,,,,,,,,,,4.11,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-29,,,,,,,,,,,,4.12,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-30,,,,,,,,,,,,4.11,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-31,,,,,,,,,,,,4.1,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-01,30.11,31.2,31.7,,,25.0529,,5.5,55188.0,,2.37,4.09,,4.0,,99.9,,,,,,340.1,,1278.0,,2902.573,2713.9,16.837,26.5146,25.3754,35.9634,22.1081,43.0265,9.0728,22.9842,13.7015,36.9188,23.7174,24.6595,37.0824,81.4267,70409.0,66538.0,16.0,1504.0,1118.0,1244.0,561.0,683.0,19109.0,637.8,2975.0,15411.0,9029.0,6382.0,36079.0,11134.0,2698.9,5627.9,2630.0,8878.0,39.9,2.8,40.4,215.0,275.0,498.0,290.0,1194.0,275.0,253.0,339.0,327.0,,145.7,1129.5,49.8,19.6,19.5,43.8688,29.9882,62640.35,,2.73,2.93,3.28,3.89,4.42,5.07,0.36,0.56,0.91,1.52,1.67,2.05,2.7,33.6,33.8,30.6
